# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.597e+12  15.7       290.6      1.475e+06  14.30      10.075     15.862     19.455     22.459     25.093     27.236     28.684     29.216     27.189     18.150    
151.2      3.601e+12  15.7       290.6      1.475e+06  14.30      14.308     20.491     22.777     23.987     24.778     25.281     25.566     25.209     23.558     16.157    
6820.8     3.722e+12  15.7       290.6      1.475e+06  14.30      19.693     26.354     26.537     25.895     25.254     24.685     24.183     23.652     22.250     15.404    
10098.2    3.743e+12  15.7       290.6      1.475e+06  14.30      22.417     27.433     25.990     25.184     24.742     24.468     24.345     24.452     24.241     17.915    
10100.2    4.154e+12  15.8       292.9      1.480e+06  14.30      12.500     19.491     23.174     26.483     29.432     31.892     33.715     34.853     33.850     23.344    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      17.157     24.757     27.066     28.545     29.581     30.281     30.788     30.700     29.677     20.778    
13699.2    4.217e+12  15.8       292.9      1.480e+06  14.30      19.836     26.329     27.131     27.314     27.364     27.370     27.341     27.186     26.304     19.125    
15499.2    4.248e+12  15.8       292.9      1.480e+06  14.30      20.001     25.982     26.588     26.573     26.419     26.229     26.014     25.693     24.721     18.239    
19893.6    4.276e+12  15.8       292.9      1.480e+06  14.30      23.018     25.532     24.380     23.778     23.584     23.616     23.860     24.393     24.950     20.828    
20181.6    4.234e+12  15.8       289.6      1.493e+06  14.30      20.650     22.930     22.166     21.996     22.218     22.644     23.264     24.180     25.375     21.404    
