# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.794e+12  15.7       290.6      1.475e+06  14.30      9.878      15.556     19.083     22.034     24.621     26.726     28.153     28.681     26.703     17.830    
151.2      3.793e+12  15.7       290.6      1.475e+06  14.30      14.062     20.141     22.388     23.576     24.351     24.844     25.124     24.774     23.156     15.884    
6820.8     3.691e+12  15.7       290.6      1.475e+06  14.30      20.713     27.723     27.915     27.239     26.563     25.961     25.430     24.866     23.387     16.189    
10098.2    3.687e+12  15.7       290.6      1.475e+06  14.30      23.637     28.923     27.404     26.557     26.094     25.809     25.681     25.795     25.571     18.896    
10100.2    4.063e+12  15.8       292.9      1.480e+06  14.30      12.697     19.798     23.530     26.877     29.857     32.338     34.173     35.312     34.281     23.631    
10243.2    4.058e+12  15.8       292.9      1.480e+06  14.30      17.423     25.141     27.479     28.970     30.011     30.711     31.214     31.116     30.067     21.043    
13699.2    4.130e+12  15.8       292.9      1.480e+06  14.30      20.074     26.646     27.454     27.635     27.681     27.684     27.650     27.490     26.592     19.328    
15499.2    4.160e+12  15.8       292.9      1.480e+06  14.30      20.198     26.239     26.849     26.830     26.672     26.477     26.258     25.932     24.946     18.400    
19893.6    4.199e+12  15.8       292.9      1.480e+06  14.30      23.186     25.717     24.557     23.951     23.755     23.787     24.033     24.570     25.129     20.975    
20181.6    4.157e+12  15.8       289.6      1.493e+06  14.30      20.794     23.088     22.320     22.148     22.372     22.801     23.425     24.346     25.549     21.549    
