# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.650e+12  15.7       290.6      1.475e+06  14.30      10.940     17.769     21.930     25.178     27.841     29.845     31.103     30.791     27.969     17.904    
151.2      3.647e+12  15.7       290.6      1.475e+06  14.30      15.196     22.444     25.136     26.398     27.081     27.423     27.332     26.639     24.269     16.014    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      19.196     25.819     25.864     25.233     24.663     24.178     23.763     23.334     22.024     15.170    
10098.2    3.675e+12  15.7       290.6      1.475e+06  14.30      21.871     26.586     25.121     24.358     23.967     23.746     23.678     23.863     23.807     17.739    
10100.2    4.127e+12  15.8       292.9      1.480e+06  14.30      11.989     18.402     21.816     24.766     27.284     29.273     30.608     31.229     29.918     20.271    
10243.2    4.114e+12  15.8       292.9      1.480e+06  14.30      16.345     23.180     25.252     26.476     27.242     27.677     27.900     27.568     26.386     18.198    
13699.2    4.167e+12  15.8       292.9      1.480e+06  14.30      19.167     25.315     26.112     26.223     26.169     26.059     25.892     25.553     24.417     17.291    
15499.2    4.205e+12  15.8       292.9      1.480e+06  14.30      19.503     25.517     26.222     26.152     25.893     25.576     25.207     24.671     23.337     16.592    
19893.6    4.243e+12  15.8       292.9      1.480e+06  14.30      22.051     24.663     23.637     23.115     23.006     23.127     23.450     24.008     24.326     19.425    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      19.778     22.147     21.499     21.404     21.709     22.220     22.920     23.864     24.812     20.039    
