# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.621e+12  15.7       290.6      1.475e+06  14.30      13.940     22.656     28.005     32.203     35.656     38.261     39.908     39.532     35.927     22.984    
151.2      3.637e+12  15.7       290.6      1.475e+06  14.30      19.291     28.487     31.921     33.538     34.412     34.847     34.728     33.845     30.830     20.324    
6820.8     3.890e+12  15.7       290.6      1.475e+06  14.30      22.787     30.659     30.720     29.974     29.297     28.717     28.216     27.693     26.115     17.951    
10098.2    3.953e+12  15.7       290.6      1.475e+06  14.30      24.883     30.246     28.588     27.728     27.293     27.052     26.987     27.205     27.135     20.182    
10100.2    4.380e+12  15.8       292.9      1.480e+06  14.30      13.397     20.667     24.472     27.624     30.206     32.150     33.330     33.505     31.892     19.912    
10243.2    4.376e+12  15.8       292.9      1.480e+06  14.30      18.093     25.738     27.978     29.174     29.822     30.127     30.034     29.546     28.023     17.837    
13699.2    4.430e+12  15.8       292.9      1.480e+06  14.30      20.700     27.495     28.336     28.346     28.158     27.906     27.589     27.072     25.655     16.769    
15499.2    4.467e+12  15.8       292.9      1.480e+06  14.30      20.853     27.541     28.462     28.141     27.734     27.259     26.725     25.994     24.353     15.953    
19893.6    4.489e+12  15.8       292.9      1.480e+06  14.30      23.141     26.153     25.080     24.518     24.402     24.528     24.861     25.419     25.568     18.707    
20181.6    4.441e+12  15.8       289.6      1.493e+06  14.30      20.807     23.541     22.877     22.781     23.113     23.663     24.404     25.381     26.086     19.397    
