# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.409e+12  15.7       290.6      1.475e+06  14.30      14.024     22.052     27.002     31.121     34.716     37.625     39.571     40.264     37.416     24.950    
151.2      3.418e+12  15.7       290.6      1.475e+06  14.30      19.561     28.001     31.107     32.744     33.810     34.483     34.858     34.357     32.091     21.997    
6820.8     3.657e+12  15.7       290.6      1.475e+06  14.30      24.518     32.815     33.039     32.241     31.449     30.749     30.133     29.482     27.743     19.207    
10098.2    3.747e+12  15.7       290.6      1.475e+06  14.30      26.684     32.649     30.928     29.967     29.439     29.112     28.965     29.095     28.851     21.329    
10100.2    4.113e+12  15.8       292.9      1.480e+06  14.30      12.523     19.525     23.214     26.529     29.482     31.944     33.767     34.905     33.901     23.385    
10243.2    4.108e+12  15.8       292.9      1.480e+06  14.30      17.178     24.783     27.095     28.574     29.610     30.309     30.814     30.723     29.700     20.799    
13699.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.754     26.218     27.017     27.200     27.249     27.254     27.223     27.068     26.190     19.044    
15499.2    4.216e+12  15.8       292.9      1.480e+06  14.30      19.843     25.776     26.378     26.363     26.210     26.021     25.806     25.487     24.522     18.093    
19893.6    4.245e+12  15.8       292.9      1.480e+06  14.30      22.746     25.230     24.093     23.499     23.308     23.341     23.582     24.110     24.659     20.586    
20181.6    4.205e+12  15.8       289.6      1.493e+06  14.30      20.402     22.655     21.901     21.734     21.955     22.376     22.989     23.894     25.075     21.152    
