# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.815e+12  15.7       290.6      1.475e+06  14.30      12.214     19.234     23.596     27.244     30.443     33.046     34.810     35.463     33.018     22.047    
151.2      3.821e+12  15.7       290.6      1.475e+06  14.30      17.306     24.786     27.552     29.014     29.968     30.574     30.919     30.488     28.497     19.547    
6820.8     3.725e+12  15.7       290.6      1.475e+06  14.30      24.067     32.212     32.435     31.648     30.863     30.165     29.547     28.892     27.173     18.810    
10098.2    3.793e+12  15.7       290.6      1.475e+06  14.30      26.323     32.211     30.519     29.575     29.060     28.742     28.600     28.727     28.478     21.043    
10100.2    4.155e+12  15.8       292.9      1.480e+06  14.30      12.326     19.218     22.842     26.091     28.984     31.392     33.173     34.278     33.278     22.940    
10243.2    4.154e+12  15.8       292.9      1.480e+06  14.30      16.912     24.404     26.673     28.120     29.130     29.810     30.298     30.203     29.185     20.426    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      19.577     25.987     26.775     26.951     26.996     26.999     26.966     26.809     25.934     18.850    
15499.2    4.229e+12  15.8       292.9      1.480e+06  14.30      19.695     25.586     26.181     26.163     26.009     25.819     25.605     25.287     24.326     17.942    
19893.6    4.262e+12  15.8       292.9      1.480e+06  14.30      22.662     25.135     24.002     23.409     23.218     23.250     23.490     24.015     24.561     20.501    
20181.6    4.221e+12  15.8       289.6      1.493e+06  14.30      20.327     22.570     21.819     21.651     21.870     22.289     22.899     23.800     24.975     21.065    
