# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.791e+12  15.8       292.9      1.458e+06  14.30      13.997     20.854     24.448     26.653     27.870     28.494     27.702     26.221     23.358     15.584    
144        3.794e+12  15.8       292.9      1.458e+06  14.30      17.468     24.011     26.111     26.762     26.741     26.297     25.488     24.205     21.984     15.248    
3600       3.785e+12  15.8       292.9      1.458e+06  14.30      22.232     28.818     29.135     28.489     27.789     27.161     26.577     25.879     24.276     17.175    
6792       3.715e+12  15.8       292.9      1.458e+06  14.30      25.950     33.576     32.773     31.554     30.490     29.548     28.701     27.865     26.159     18.541    
7287.8     3.666e+12  15.8       289.2      1.472e+06  14.30      23.173     30.007     29.634     29.252     29.110     29.039     28.946     28.728     27.490     19.674    
7289.8     3.935e+12  15.8       292.9      1.452e+06  14.30      11.979     19.284     23.171     26.483     29.324     31.546     32.925     33.024     30.616     20.014    
7432.8     3.934e+12  15.8       292.9      1.452e+06  14.30      16.130     23.994     26.667     28.451     29.805     30.787     31.438     31.135     29.040     19.481    
10888.8    3.953e+12  15.8       292.9      1.452e+06  14.30      20.536     27.052     27.630     27.798     28.007     28.287     28.631     29.077     28.266     20.295    
14685.6    4.000e+12  15.8       292.9      1.452e+06  14.30      22.770     26.986     26.112     25.700     25.586     25.645     25.863     26.276     26.429     20.838    
15263      3.947e+12  15.8       288.1      1.470e+06  14.30      19.532     22.904     22.641     22.752     23.182     23.784     24.546     25.536     26.563     21.391    
15265      4.289e+12  15.8       292.9      1.459e+06  14.30      15.361     22.558     25.903     28.972     31.806     34.115     35.620     36.142     33.641     20.737    
15408      4.289e+12  15.8       292.9      1.459e+06  14.30      20.432     27.729     29.374     30.448     31.346     32.012     32.465     32.132     30.153     19.069    
18864      4.316e+12  15.8       292.9      1.459e+06  14.30      24.538     28.800     27.896     27.494     27.410     27.510     27.790     28.263     28.193     20.031    
19240.8    4.319e+12  15.8       292.9      1.459e+06  14.30      24.936     28.833     27.738     27.268     27.132     27.187     27.434     27.912     27.964     20.135    
20223.8    4.191e+12  15.8       282.7      1.497e+06  14.30      18.550     21.125     21.039     21.502     22.328     23.351     24.589     26.162     27.825     21.131    
20225.8    4.657e+12  15.7       290.6      1.466e+06  14.30      9.985      14.315     16.798     19.144     21.425     23.550     25.399     26.754     26.933     20.068    
20376      4.643e+12  15.7       290.6      1.466e+06  14.30      13.716     18.291     19.869     20.993     21.959     22.821     23.580     24.151     23.955     18.137    
24014.4    4.668e+12  15.7       290.6      1.466e+06  14.30      17.291     21.077     21.186     21.094     21.131     21.295     21.580     21.957     21.926     17.149    
27424.8    4.684e+12  15.7       290.6      1.466e+06  14.30      18.976     21.660     21.065     20.745     20.597     20.541     20.585     20.792     20.892     17.175    
29108.6    4.675e+12  15.7       290.6      1.466e+06  14.30      20.104     21.355     20.575     20.201     20.083     20.073     20.180     20.524     21.006     18.125    
29110.6    5.007e+12  15.8       292.9      1.480e+06  14.30      2.228      3.044      3.631      4.143      4.575      4.921      5.162      5.290      5.206      4.161     
29253.6    4.916e+12  15.8       292.9      1.480e+06  14.30      3.202      4.029      4.417      4.666      4.826      4.929      5.005      4.981      4.921      4.019     
32709.6    4.793e+12  15.8       292.9      1.480e+06  14.30      4.384      5.330      5.591      5.675      5.701      5.708      5.700      5.654      5.504      4.436     
34509.6    4.743e+12  15.8       292.9      1.480e+06  14.30      4.847      5.934      6.227      6.274      6.241      6.184      6.108      5.983      5.712      4.533     
38904      4.588e+12  15.8       292.9      1.480e+06  14.30      6.828      7.606      7.447      7.328      7.328      7.402      7.536      7.719      7.744      6.366     
39192      4.555e+12  15.8       289.6      1.493e+06  14.30      6.196      6.909      6.835      6.842      6.970      7.166      7.421      7.729      7.882      6.575     
