# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.8       292.9      1.448e+06  14.30      8.994      15.704     18.912     21.259     23.126     24.537     25.401     25.452     23.646     14.197    
144        3.513e+12  15.8       292.9      1.448e+06  14.30      12.227     19.524     21.521     22.310     22.656     22.781     22.653     22.207     20.602     12.726    
3600       3.547e+12  15.8       292.9      1.448e+06  14.30      15.105     21.873     22.371     22.053     21.693     21.383     21.113     20.755     19.510     12.576    
6120       3.567e+12  15.8       292.9      1.448e+06  14.30      16.253     22.491     22.664     22.153     21.618     21.128     20.682     20.202     19.009     12.686    
10113.6    3.574e+12  15.8       292.9      1.448e+06  14.30      18.600     22.839     21.695     21.100     20.838     20.725     20.736     20.923     20.774     15.367    
10460.6    3.557e+12  15.8       290.5      1.457e+06  14.30      17.296     21.035     20.384     20.111     20.151     20.310     20.575     21.019     21.231     15.902    
10462.6    3.999e+12  15.8       292.9      1.458e+06  14.30      15.690     25.519     30.596     34.214     36.633     37.924     37.861     36.263     32.053     19.657    
10605.6    3.998e+12  15.8       292.9      1.458e+06  14.30      19.738     29.661     32.977     34.586     35.265     35.279     34.656     33.142     29.709     18.857    
14061.6    4.045e+12  15.8       292.9      1.458e+06  14.30      22.891     29.972     30.677     30.463     30.404     30.408     30.437     30.299     28.989     20.247    
17253.6    4.071e+12  15.8       292.9      1.458e+06  14.30      24.489     28.922     28.075     27.617     27.411     27.364     27.459     27.695     27.529     21.176    
17749.4    4.033e+12  15.8       289.2      1.472e+06  14.30      21.730     25.426     25.172     25.229     25.570     26.058     26.663     27.409     27.898     21.898    
17751.4    4.425e+12  15.8       292.9      1.452e+06  14.30      12.389     19.410     23.205     26.132     28.433     30.083     31.053     30.658     28.121     18.195    
17894.4    4.407e+12  15.8       292.9      1.452e+06  14.30      15.849     22.929     25.445     26.893     27.845     28.448     28.765     28.277     26.237     17.537    
21350.4    4.450e+12  15.8       292.9      1.452e+06  14.30      19.021     24.397     25.036     25.192     25.345     25.557     25.819     26.128     25.240     18.228    
25147.2    4.484e+12  15.8       292.9      1.452e+06  14.30      20.910     23.847     23.430     23.160     23.130     23.249     23.495     23.870     24.002     18.968    
25724.6    4.424e+12  15.8       288.1      1.470e+06  14.30      18.092     20.589     20.495     20.683     21.144     21.757     22.503     23.409     24.253     19.594    
25726.6    4.777e+12  15.8       294.8      1.451e+06  14.30      0.991      1.518      1.821      2.045      2.217      2.341      2.416      2.420      2.281      1.561     
25888.8    4.656e+12  15.8       294.8      1.451e+06  14.30      1.407      1.978      2.187      2.289      2.345      2.376      2.397      2.372      2.259      1.601     
26815.2    4.596e+12  15.8       294.8      1.451e+06  14.30      1.503      2.073      2.256      2.337      2.378      2.402      2.421      2.400      2.295      1.643     
26817.6    4.559e+12  15.7       290.6      1.467e+06  14.30      1.657      2.270      2.456      2.531      2.564      2.584      2.585      2.566      2.454      1.760     
29594.4    4.465e+12  15.7       290.6      1.467e+06  14.30      2.002      2.563      2.652      2.663      2.661      2.660      2.662      2.659      2.587      1.935     
31278.2    4.361e+12  15.7       290.6      1.467e+06  14.30      2.142      2.680      2.750      2.750      2.739      2.729      2.721      2.711      2.639      2.009     
31280.2    4.868e+12  15.8       292.9      1.480e+06  14.30      4.175      5.703      6.767      7.733      8.577      9.276      9.792      10.119     10.049     8.094     
31423.2    4.798e+12  15.8       292.9      1.480e+06  14.30      5.943      7.486      8.162      8.627      8.953      9.184      9.335      9.447      9.358      7.708     
34879.2    4.748e+12  15.8       292.9      1.480e+06  14.30      7.786      9.384      9.751      9.893      9.965      10.016     10.092     10.049     9.918      8.154     
36679.2    4.731e+12  15.8       292.9      1.480e+06  14.30      8.425      10.151     10.530     10.610     10.592     10.543     10.475     10.352     10.056     8.194     
41073.6    4.624e+12  15.8       292.9      1.480e+06  14.30      11.426     12.585     12.188     11.963     11.960     12.091     12.337     12.704     12.942     10.990    
41361.6    4.588e+12  15.8       289.6      1.493e+06  14.30      10.383     11.444     11.200     11.179     11.380     11.706     12.144     12.715     13.243     11.353    
