# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.331e+12  15.8       292.9      1.448e+06  14.30      14.835     25.923     31.227     35.087     38.136     40.419     41.789     41.815     38.790     23.256    
144        3.342e+12  15.8       292.9      1.448e+06  14.30      19.884     31.775     35.037     36.315     36.858     37.038     36.796     36.036     33.393     20.603    
3600       3.493e+12  15.8       292.9      1.448e+06  14.30      23.099     33.452     34.220     33.741     33.196     32.728     32.321     31.779     29.877     19.257    
6120       3.576e+12  15.8       292.9      1.448e+06  14.30      23.972     33.180     33.441     32.686     31.895     31.169     30.510     29.800     28.037     18.706    
10113.6    3.663e+12  15.8       292.9      1.448e+06  14.30      25.808     31.684     30.095     29.270     28.910     28.757     28.778     29.045     28.846     21.342    
10460.6    3.649e+12  15.8       290.5      1.457e+06  14.30      23.948     29.119     28.216     27.839     27.896     28.120     28.492     29.114     29.415     22.035    
10462.6    3.994e+12  15.8       292.9      1.458e+06  14.30      14.729     23.977     28.773     32.191     34.477     35.700     35.646     34.149     30.196     18.534    
10605.6    3.995e+12  15.8       292.9      1.458e+06  14.30      18.722     28.150     31.315     32.847     33.490     33.500     32.907     31.467     28.211     17.917    
14061.6    4.047e+12  15.8       292.9      1.458e+06  14.30      22.042     28.878     29.565     29.356     29.293     29.289     29.307     29.162     27.886     19.471    
17253.6    4.082e+12  15.8       292.9      1.458e+06  14.30      23.588     27.867     27.057     26.613     26.411     26.361     26.448     26.668     26.498     20.378    
17749.4    4.040e+12  15.8       289.2      1.472e+06  14.30      20.880     24.441     24.202     24.255     24.581     25.046     25.625     26.335     26.796     21.027    
17751.4    4.379e+12  15.8       292.9      1.452e+06  14.30      10.770     16.862     20.148     22.675     24.656     26.070     26.893     26.537     24.331     15.743    
17894.4    4.365e+12  15.8       292.9      1.452e+06  14.30      13.960     20.190     22.400     23.667     24.496     25.018     25.288     24.849     23.051     15.409    
21350.4    4.372e+12  15.8       292.9      1.452e+06  14.30      17.133     21.972     22.549     22.692     22.833     23.026     23.263     23.542     22.737     16.422    
25147.2    4.375e+12  15.8       292.9      1.452e+06  14.30      19.167     21.856     21.475     21.232     21.210     21.325     21.556     21.905     22.028     17.411    
25724.6    4.312e+12  15.8       288.1      1.470e+06  14.30      16.509     18.784     18.700     18.875     19.300     19.865     20.552     21.385     22.158     17.905    
25726.6    4.657e+12  15.8       294.8      1.451e+06  14.30      3.250      4.982      5.980      6.720      7.279      7.680      7.947      7.912      7.434      5.075     
25888.8    4.592e+12  15.8       294.8      1.451e+06  14.30      4.460      6.277      6.947      7.278      7.457      7.558      7.622      7.537      7.166      5.070     
26815.2    4.567e+12  15.8       294.8      1.451e+06  14.30      4.712      6.506      7.088      7.346      7.478      7.554      7.613      7.540      7.202      5.147     
26817.6    4.523e+12  15.7       290.6      1.467e+06  14.30      5.224      7.162      7.755      7.997      8.106      8.168      8.171      8.105      7.740      5.543     
29594.4    4.455e+12  15.7       290.6      1.467e+06  14.30      6.103      7.819      8.092      8.129      8.126      8.125      8.131      8.121      7.897      5.902     
31278.2    4.413e+12  15.7       290.6      1.467e+06  14.30      6.403      8.013      8.223      8.225      8.194      8.165      8.143      8.112      7.896      6.006     
31280.2    4.935e+12  15.8       292.9      1.480e+06  14.30      1.493      2.040      2.421      2.769      3.075      3.331      3.522      3.627      3.641      2.922     
31423.2    4.865e+12  15.8       292.9      1.480e+06  14.30      2.176      2.741      2.988      3.161      3.284      3.373      3.433      3.479      3.455      2.844     
34879.2    4.732e+12  15.8       292.9      1.480e+06  14.30      3.001      3.616      3.756      3.813      3.844      3.867      3.901      3.888      3.843      3.157     
36679.2    4.674e+12  15.8       292.9      1.480e+06  14.30      3.322      4.003      4.152      4.185      4.181      4.165      4.141      4.097      3.984      3.243     
41073.6    4.472e+12  15.8       292.9      1.480e+06  14.30      4.814      5.294      5.123      5.030      5.033      5.091      5.200      5.363      5.475      4.650     
41361.6    4.427e+12  15.8       289.6      1.493e+06  14.30      4.368      4.806      4.700      4.694      4.781      4.921      5.109      5.357      5.591      4.797     
