# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.417e+12  15.7       290.6      1.475e+06  14.30      13.672     20.459     24.806     28.913     32.852     36.383     39.223     40.958     40.385     29.542    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      19.840     27.232     29.990     31.835     33.314     34.498     35.366     35.934     34.781     25.793    
6820.8     3.738e+12  15.7       290.6      1.475e+06  14.30      26.140     34.557     34.523     33.724     32.986     32.346     31.793     31.225     29.671     21.050    
10098.2    3.816e+12  15.7       290.6      1.475e+06  14.30      27.452     32.325     30.975     30.100     29.635     29.361     29.265     29.445     29.437     23.027    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      13.161     20.474     24.403     27.613     30.236     32.216     33.430     33.598     31.796     20.858    
10243.2    4.168e+12  15.8       292.9      1.480e+06  14.30      17.834     25.594     28.017     29.292     29.983     30.319     30.246     29.739     28.032     18.756    
13699.2    4.256e+12  15.8       292.9      1.480e+06  14.30      20.598     27.473     28.449     28.510     28.345     28.108     27.802     27.276     25.760     17.766    
15499.2    4.303e+12  15.8       292.9      1.480e+06  14.30      20.873     27.565     28.573     28.285     27.911     27.464     26.953     26.231     24.540     17.005    
19893.6    4.350e+12  15.8       292.9      1.480e+06  14.30      23.470     26.480     25.475     24.911     24.781     24.893     25.211     25.731     25.785     19.941    
20181.6    4.307e+12  15.8       289.6      1.493e+06  14.30      21.125     23.858     23.249     23.150     23.474     24.016     24.748     25.694     26.305     20.661    
