# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.274e+12  15.8       292.9      1.452e+06  14.30      12.620     19.708     23.370     25.719     27.232     28.025     27.936     26.778     23.594     13.983    
144        3.281e+12  15.8       292.9      1.452e+06  14.30      16.168     23.218     25.515     26.362     26.611     26.490     26.014     24.955     22.424     13.863    
3600       3.360e+12  15.8       292.9      1.452e+06  14.30      19.280     25.341     25.859     25.555     25.201     24.892     24.612     24.199     22.774     14.968    
7396.8     3.429e+12  15.8       292.9      1.452e+06  14.30      21.379     27.150     26.672     25.938     25.394     24.985     24.667     24.364     23.339     15.917    
7974.2     3.389e+12  15.8       288.1      1.470e+06  14.30      18.723     23.923     23.900     23.770     23.862     24.072     24.349     24.629     24.127     16.690    
7976.2     3.629e+12  15.8       292.9      1.459e+06  14.30      14.624     23.183     26.937     29.596     31.672     33.074     33.716     32.883     29.509     17.477    
8119.2     3.631e+12  15.8       292.9      1.459e+06  14.30      19.148     28.002     30.057     30.746     31.017     30.994     30.631     29.647     26.822     16.401    
11575.2    3.690e+12  15.8       292.9      1.459e+06  14.30      23.434     29.736     29.111     28.469     28.064     27.824     27.736     27.756     26.988     18.068    
11952      3.696e+12  15.8       292.9      1.459e+06  14.30      23.811     29.875     28.959     28.254     27.812     27.543     27.439     27.484     26.853     18.222    
12935      3.603e+12  15.8       282.7      1.497e+06  14.30      18.125     22.464     22.495     22.812     23.429     24.206     25.147     26.306     27.089     19.350    
12937      4.071e+12  15.8       292.9      1.480e+06  14.30      11.923     18.134     21.562     24.702     27.547     29.963     31.817     32.917     32.482     23.384    
13080      4.068e+12  15.8       292.9      1.480e+06  14.30      16.462     23.179     25.352     26.807     27.873     28.636     29.132     29.473     28.627     20.882    
16536      4.123e+12  15.8       292.9      1.480e+06  14.30      19.217     24.988     25.744     25.968     26.075     26.146     26.280     26.156     25.530     19.210    
18336      4.154e+12  15.8       292.9      1.480e+06  14.30      19.399     24.704     25.258     25.281     25.184     25.055     24.912     24.701     23.973     18.270    
22730.4    4.177e+12  15.8       292.9      1.480e+06  14.30      22.727     24.764     23.616     23.040     22.863     22.908     23.167     23.732     24.426     20.928    
23018.4    4.133e+12  15.8       289.6      1.493e+06  14.30      20.397     22.251     21.477     21.314     21.537     21.960     22.579     23.512     24.852     21.485    
