# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.8       292.9      1.452e+06  14.30      14.997     23.420     27.772     30.563     32.362     33.303     33.198     31.822     28.038     16.616    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      19.082     27.403     30.115     31.113     31.408     31.265     30.703     29.454     26.466     16.362    
3600       3.611e+12  15.8       292.9      1.452e+06  14.30      22.234     29.224     29.821     29.471     29.062     28.707     28.383     27.907     26.264     17.262    
7396.8     3.674e+12  15.8       292.9      1.452e+06  14.30      23.920     30.376     29.841     29.021     28.411     27.954     27.598     27.260     26.113     17.809    
7974.2     3.627e+12  15.8       288.1      1.470e+06  14.30      20.878     26.677     26.652     26.507     26.609     26.844     27.152     27.465     26.904     18.611    
7976.2     3.882e+12  15.8       292.9      1.459e+06  14.30      14.392     22.814     26.508     29.125     31.168     32.548     33.180     32.359     29.039     17.199    
8119.2     3.884e+12  15.8       292.9      1.459e+06  14.30      18.734     27.397     29.408     30.082     30.347     30.325     29.969     29.006     26.242     16.047    
11575.2    3.948e+12  15.8       292.9      1.459e+06  14.30      22.887     29.042     28.432     27.804     27.409     27.175     27.089     27.108     26.359     17.647    
11952      3.955e+12  15.8       292.9      1.459e+06  14.30      23.278     29.206     28.310     27.621     27.189     26.926     26.825     26.868     26.252     17.814    
12935      3.842e+12  15.8       282.7      1.497e+06  14.30      17.836     22.105     22.136     22.448     23.055     23.820     24.745     25.887     26.657     19.042    
12937      4.181e+12  15.8       292.9      1.480e+06  14.30      9.623      14.636     17.402     19.936     22.233     24.182     25.678     26.566     26.215     18.873    
13080      4.173e+12  15.8       292.9      1.480e+06  14.30      13.426     18.905     20.677     21.864     22.733     23.355     23.760     24.038     23.348     17.031    
16536      4.180e+12  15.8       292.9      1.480e+06  14.30      16.178     21.038     21.674     21.862     21.953     22.012     22.125     22.021     21.494     16.173    
18336      4.191e+12  15.8       292.9      1.480e+06  14.30      16.491     21.001     21.472     21.492     21.410     21.300     21.178     20.999     20.379     15.532    
22730.4    4.178e+12  15.8       292.9      1.480e+06  14.30      20.065     21.863     20.850     20.341     20.185     20.225     20.453     20.952     21.565     18.476    
23018.4    4.140e+12  15.8       289.6      1.493e+06  14.30      17.989     19.624     18.942     18.798     18.995     19.368     19.914     20.736     21.918     18.948    
