# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.523e+12  15.8       292.9      1.452e+06  14.30      10.376     16.196     19.199     21.116     22.340     22.970     22.876     21.909     19.289     11.418    
144        3.528e+12  15.8       292.9      1.452e+06  14.30      13.321     19.124     21.017     21.712     21.910     21.802     21.400     20.520     18.432     11.384    
3600       3.541e+12  15.8       292.9      1.452e+06  14.30      16.303     21.424     21.866     21.618     21.329     21.079     20.852     20.512     19.312     12.686    
7396.8     3.532e+12  15.8       292.9      1.452e+06  14.30      18.706     23.751     23.334     22.702     22.238     21.895     21.631     21.381     20.495     13.971    
7974.2     3.477e+12  15.8       288.1      1.470e+06  14.30      16.455     21.019     21.000     20.894     20.985     21.184     21.443     21.707     21.279     14.714    
7976.2     3.734e+12  15.8       292.9      1.459e+06  14.30      14.029     22.223     25.809     28.372     30.393     31.777     32.433     31.676     28.470     16.880    
8119.2     3.731e+12  15.8       292.9      1.459e+06  14.30      18.443     26.950     28.907     29.571     29.847     29.848     29.522     28.603     25.910     15.856    
11575.2    3.743e+12  15.8       292.9      1.459e+06  14.30      22.868     28.995     28.374     27.741     27.344     27.110     27.026     27.052     26.326     17.652    
11952      3.745e+12  15.8       292.9      1.459e+06  14.30      23.258     29.157     28.252     27.560     27.125     26.862     26.761     26.811     26.215     17.816    
12935      3.646e+12  15.8       282.7      1.497e+06  14.30      17.690     21.909     21.933     22.238     22.838     23.594     24.510     25.645     26.428     18.908    
12937      4.115e+12  15.8       292.9      1.480e+06  14.30      12.528     19.056     22.660     25.961     28.951     31.487     33.433     34.586     34.123     24.564    
13080      4.112e+12  15.8       292.9      1.480e+06  14.30      17.245     24.285     26.563     28.088     29.203     30.001     30.518     30.872     29.980     21.867    
16536      4.173e+12  15.8       292.9      1.480e+06  14.30      20.067     26.093     26.883     27.115     27.225     27.296     27.433     27.302     26.644     20.049    
18336      4.206e+12  15.8       292.9      1.480e+06  14.30      20.282     25.826     26.405     26.427     26.324     26.187     26.035     25.812     25.048     19.091    
22730.4    4.228e+12  15.8       292.9      1.480e+06  14.30      23.562     25.670     24.479     23.879     23.693     23.737     24.002     24.584     25.300     21.679    
23018.4    4.185e+12  15.8       289.6      1.493e+06  14.30      21.149     23.067     22.264     22.093     22.322     22.757     23.396     24.359     25.744     22.258    
