# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.624e+12  15.8       292.9      1.452e+06  14.30      15.297     23.877     28.304     31.130     32.935     33.863     33.725     32.298     28.436     16.833    
144        3.628e+12  15.8       292.9      1.452e+06  14.30      19.381     27.825     30.579     31.590     31.879     31.721     31.137     29.857     26.818     16.564    
3600       3.678e+12  15.8       292.9      1.452e+06  14.30      22.567     29.657     30.268     29.926     29.526     29.180     28.865     28.394     26.733     17.561    
7396.8     3.708e+12  15.8       292.9      1.452e+06  14.30      24.436     31.026     30.480     29.655     29.049     28.601     28.256     27.929     26.772     18.250    
7974.2     3.661e+12  15.8       288.1      1.470e+06  14.30      21.328     27.244     27.219     27.082     27.200     27.457     27.793     28.135     27.581     19.071    
7976.2     3.946e+12  15.8       292.9      1.459e+06  14.30      17.500     27.720     32.194     35.391     37.912     39.638     40.457     39.513     35.513     21.056    
8119.2     3.947e+12  15.8       292.9      1.459e+06  14.30      22.615     33.047     35.446     36.260     36.599     36.599     36.200     35.074     31.771     19.443    
11575.2    4.021e+12  15.8       292.9      1.459e+06  14.30      26.522     33.628     32.907     32.174     31.713     31.442     31.344     31.375     30.532     20.473    
11952      4.024e+12  15.8       292.9      1.459e+06  14.30      26.892     33.712     32.667     31.866     31.364     31.058     30.942     31.000     30.311     20.600    
12935      3.906e+12  15.8       282.7      1.497e+06  14.30      20.459     25.338     25.366     25.719     26.413     27.287     28.347     29.660     30.565     21.867    
12937      4.351e+12  15.8       292.9      1.480e+06  14.30      11.374     17.301     20.573     23.569     26.283     28.586     30.353     31.399     30.979     22.301    
13080      4.346e+12  15.8       292.9      1.480e+06  14.30      15.678     22.078     24.150     25.536     26.550     27.276     27.746     28.067     27.256     19.881    
16536      4.373e+12  15.8       292.9      1.480e+06  14.30      18.390     23.913     24.637     24.849     24.950     25.015     25.141     25.020     24.418     18.374    
18336      4.390e+12  15.8       292.9      1.480e+06  14.30      18.624     23.715     24.246     24.267     24.172     24.046     23.907     23.702     23.000     17.530    
22730.4    4.385e+12  15.8       292.9      1.480e+06  14.30      21.884     23.842     22.736     22.179     22.006     22.047     22.293     22.834     23.499     20.135    
23018.4    4.339e+12  15.8       289.6      1.493e+06  14.30      19.652     21.435     20.689     20.530     20.742     21.147     21.741     22.636     23.922     20.683    
