# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.8       292.9      1.452e+06  14.30      15.508     24.218     28.718     31.604     33.464     34.438     34.329     32.905     28.993     17.182    
144        3.644e+12  15.8       292.9      1.452e+06  14.30      19.696     28.284     31.083     32.113     32.417     32.270     31.689     30.400     27.317     16.888    
3600       3.697e+12  15.8       292.9      1.452e+06  14.30      22.934     30.144     30.760     30.398     29.977     29.610     29.276     28.786     27.091     17.805    
7396.8     3.735e+12  15.8       292.9      1.452e+06  14.30      24.744     31.424     30.870     30.021     29.391     28.918     28.550     28.200     27.013     18.422    
7974.2     3.687e+12  15.8       288.1      1.470e+06  14.30      21.587     27.582     27.556     27.406     27.512     27.754     28.074     28.397     27.817     19.242    
7976.2     3.949e+12  15.8       292.9      1.459e+06  14.30      15.036     23.835     27.694     30.428     32.562     34.004     34.665     33.807     30.338     17.969    
8119.2     3.953e+12  15.8       292.9      1.459e+06  14.30      19.511     28.532     30.626     31.328     31.604     31.581     31.211     30.208     27.329     16.712    
11575.2    4.022e+12  15.8       292.9      1.459e+06  14.30      23.666     30.030     29.399     28.750     28.341     28.099     28.010     28.030     27.255     18.247    
11952      4.024e+12  15.8       292.9      1.459e+06  14.30      24.061     30.188     29.262     28.550     28.103     27.831     27.727     27.772     27.135     18.413    
12935      3.906e+12  15.8       282.7      1.497e+06  14.30      18.450     22.866     22.898     23.220     23.848     24.639     25.597     26.777     27.575     19.697    
12937      4.251e+12  15.8       292.9      1.480e+06  14.30      9.375      14.259     16.955     19.423     21.661     23.560     25.018     25.883     25.541     18.387    
13080      4.242e+12  15.8       292.9      1.480e+06  14.30      13.087     18.426     20.154     21.311     22.158     22.765     23.159     23.430     22.757     16.600    
16536      4.238e+12  15.8       292.9      1.480e+06  14.30      15.825     20.578     21.200     21.384     21.473     21.531     21.641     21.540     21.024     15.819    
18336      4.243e+12  15.8       292.9      1.480e+06  14.30      16.151     20.568     21.030     21.049     20.968     20.861     20.741     20.566     19.959     15.212    
22730.4    4.230e+12  15.8       292.9      1.480e+06  14.30      19.701     21.468     20.472     19.973     19.820     19.859     20.083     20.572     21.174     18.142    
23018.4    4.185e+12  15.8       289.6      1.493e+06  14.30      17.665     19.270     18.600     18.459     18.652     19.018     19.554     20.362     21.522     18.606    
