# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.272e+12  15.8       292.9      1.452e+06  14.30      12.480     19.495     23.134     25.478     26.992     27.789     27.709     26.570     23.431     13.905    
144        3.278e+12  15.8       292.9      1.452e+06  14.30      16.021     23.010     25.304     26.161     26.420     26.308     25.839     24.794     22.298     13.803    
3600       3.359e+12  15.8       292.9      1.452e+06  14.30      19.205     25.244     25.773     25.475     25.123     24.814     24.531     24.116     22.697     14.933    
7396.8     3.429e+12  15.8       292.9      1.452e+06  14.30      21.368     27.126     26.654     25.917     25.365     24.948     24.622     24.313     23.287     15.895    
7974.2     3.389e+12  15.8       288.1      1.470e+06  14.30      18.721     23.917     23.898     23.762     23.844     24.043     24.308     24.575     24.065     16.659    
7976.2     3.613e+12  15.8       292.9      1.459e+06  14.30      13.021     20.622     24.180     27.012     29.460     31.349     32.445     32.339     29.639     17.925    
8119.2     3.614e+12  15.8       292.9      1.459e+06  14.30      17.788     25.925     27.955     28.890     29.501     29.883     29.873     29.309     26.954     16.767    
11575.2    3.680e+12  15.8       292.9      1.459e+06  14.30      23.129     29.338     28.701     28.082     27.713     27.514     27.475     27.572     26.946     18.180    
11952      3.688e+12  15.8       292.9      1.459e+06  14.30      23.568     29.558     28.630     27.938     27.520     27.279     27.212     27.319     26.812     18.325    
12935      3.590e+12  15.8       282.7      1.497e+06  14.30      17.976     22.270     22.269     22.569     23.176     23.946     24.888     26.072     26.943     19.361    
12937      4.067e+12  15.8       292.9      1.480e+06  14.30      12.032     18.330     21.782     24.923     27.758     30.151     31.974     33.033     32.539     23.388    
13080      4.065e+12  15.8       292.9      1.480e+06  14.30      16.595     23.406     25.586     27.025     28.065     28.798     29.262     29.569     28.668     20.880    
16536      4.120e+12  15.8       292.9      1.480e+06  14.30      19.336     25.183     25.934     26.136     26.219     26.265     26.372     26.223     25.560     19.206    
18336      4.149e+12  15.8       292.9      1.480e+06  14.30      19.507     24.879     25.427     25.429     25.310     25.159     24.993     24.758     23.997     18.265    
22730.4    4.173e+12  15.8       292.9      1.480e+06  14.30      22.818     24.897     23.736     23.143     22.950     22.979     23.222     23.769     24.439     20.916    
23018.4    4.130e+12  15.8       289.6      1.493e+06  14.30      20.479     22.370     21.587     21.411     21.620     22.029     22.634     23.550     24.864     21.474    
