# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.8       292.9      1.452e+06  14.30      17.775     27.744     32.889     36.173     38.270     39.348     39.188     37.530     33.042     19.559    
144        3.425e+12  15.8       292.9      1.452e+06  14.30      22.435     32.209     35.397     36.567     36.901     36.719     36.043     34.561     31.043     19.173    
3600       3.495e+12  15.8       292.9      1.452e+06  14.30      25.778     33.876     34.575     34.183     33.727     33.331     32.972     32.434     30.536     20.060    
7396.8     3.534e+12  15.8       292.9      1.452e+06  14.30      27.583     35.021     34.406     33.474     32.790     32.284     31.895     31.526     30.219     20.600    
7974.2     3.501e+12  15.8       288.1      1.470e+06  14.30      23.996     30.651     30.623     30.468     30.601     30.891     31.269     31.654     31.030     21.456    
7976.2     3.744e+12  15.8       292.9      1.459e+06  14.30      17.310     27.420     31.844     35.007     37.500     39.208     40.019     39.084     35.128     20.827    
8119.2     3.749e+12  15.8       292.9      1.459e+06  14.30      22.387     32.713     35.088     35.894     36.230     36.230     35.835     34.720     31.451     19.247    
11575.2    3.853e+12  15.8       292.9      1.459e+06  14.30      26.488     33.584     32.864     32.132     31.672     31.400     31.303     31.334     30.492     20.446    
11952      3.859e+12  15.8       292.9      1.459e+06  14.30      26.879     33.696     32.650     31.850     31.348     31.043     30.927     30.984     30.296     20.590    
12935      3.750e+12  15.8       282.7      1.497e+06  14.30      20.537     25.434     25.462     25.817     26.513     27.390     28.454     29.772     30.681     21.950    
12937      4.197e+12  15.8       292.9      1.480e+06  14.30      10.124     15.400     18.313     20.980     23.396     25.447     27.019     27.951     27.576     19.852    
13080      4.192e+12  15.8       292.9      1.480e+06  14.30      14.078     19.824     21.685     22.929     23.840     24.491     24.914     25.202     24.474     17.851    
16536      4.208e+12  15.8       292.9      1.480e+06  14.30      16.786     21.827     22.487     22.681     22.773     22.833     22.948     22.838     22.288     16.771    
18336      4.224e+12  15.8       292.9      1.480e+06  14.30      17.031     21.687     22.173     22.191     22.105     21.990     21.862     21.675     21.033     16.031    
22730.4    4.219e+12  15.8       292.9      1.480e+06  14.30      20.510     22.345     21.309     20.787     20.625     20.663     20.894     21.400     22.023     18.871    
23018.4    4.176e+12  15.8       289.6      1.493e+06  14.30      18.402     20.071     19.372     19.224     19.422     19.802     20.358     21.195     22.400     19.367    
