# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.8       292.9      1.452e+06  14.30      9.370      14.625     17.337     19.068     20.174     20.742     20.658     19.784     17.418     10.311    
144        3.661e+12  15.8       292.9      1.452e+06  14.30      12.068     17.326     19.040     19.670     19.850     19.752     19.388     18.591     16.698     10.313    
3600       3.611e+12  15.8       292.9      1.452e+06  14.30      15.113     19.861     20.270     20.041     19.773     19.541     19.330     19.015     17.903     11.760    
7396.8     3.519e+12  15.8       292.9      1.452e+06  14.30      17.832     22.641     22.243     21.641     21.199     20.871     20.619     20.381     19.537     13.318    
7974.2     3.457e+12  15.8       288.1      1.470e+06  14.30      15.743     20.109     20.091     19.990     20.077     20.267     20.515     20.767     20.358     14.077    
7976.2     3.722e+12  15.8       292.9      1.459e+06  14.30      13.886     21.997     25.546     28.083     30.083     31.453     32.103     31.354     28.180     16.708    
8119.2     3.716e+12  15.8       292.9      1.459e+06  14.30      18.293     26.731     28.672     29.331     29.605     29.605     29.282     28.371     25.699     15.727    
11575.2    3.668e+12  15.8       292.9      1.459e+06  14.30      23.068     29.248     28.621     27.984     27.583     27.347     27.262     27.289     26.555     17.807    
11952      3.673e+12  15.8       292.9      1.459e+06  14.30      23.475     29.429     28.516     27.817     27.379     27.112     27.011     27.061     26.460     17.983    
12935      3.571e+12  15.8       282.7      1.497e+06  14.30      17.865     22.126     22.150     22.458     23.064     23.827     24.753     25.899     26.690     19.095    
12937      4.019e+12  15.8       292.9      1.480e+06  14.30      13.004     19.780     23.521     26.947     30.050     32.684     34.704     35.900     35.419     25.498    
13080      4.016e+12  15.8       292.9      1.480e+06  14.30      17.883     25.182     27.545     29.126     30.283     31.110     31.647     32.013     31.088     22.676    
16536      4.097e+12  15.8       292.9      1.480e+06  14.30      20.726     26.951     27.766     28.006     28.119     28.193     28.335     28.199     27.520     20.708    
18336      4.135e+12  15.8       292.9      1.480e+06  14.30      20.926     26.647     27.244     27.267     27.161     27.019     26.863     26.633     25.844     19.698    
22730.4    4.175e+12  15.8       292.9      1.480e+06  14.30      24.164     26.326     25.104     24.490     24.299     24.344     24.615     25.212     25.946     22.233    
23018.4    4.133e+12  15.8       289.6      1.493e+06  14.30      21.688     23.655     22.832     22.657     22.891     23.338     23.993     24.981     26.401     22.826    
