# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.770e+12  15.7       290.6      1.475e+06  14.30      12.444     18.611     22.541     26.234     29.758     32.900     35.405     36.898     36.303     26.505    
151.2      3.772e+12  15.7       290.6      1.475e+06  14.30      17.915     24.591     27.075     28.725     30.039     31.082     31.836     32.308     31.228     23.127    
6820.8     3.789e+12  15.7       290.6      1.475e+06  14.30      23.552     31.136     31.098     30.379     29.718     29.147     28.658     28.155     26.762     18.990    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      25.537     30.061     28.802     27.988     27.556     27.303     27.217     27.390     27.392     21.439    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      12.838     19.947     23.764     26.886     29.442     31.373     32.562     32.738     31.004     20.354    
10243.2    4.067e+12  15.8       292.9      1.480e+06  14.30      17.363     24.894     27.240     28.479     29.157     29.490     29.426     28.945     27.304     18.283    
13699.2    4.219e+12  15.8       292.9      1.480e+06  14.30      19.911     26.540     27.479     27.542     27.388     27.165     26.876     26.377     24.925     17.200    
15499.2    4.280e+12  15.8       292.9      1.480e+06  14.30      20.195     26.658     27.631     27.355     26.999     26.572     26.083     25.392     23.766     16.476    
19893.6    4.344e+12  15.8       292.9      1.480e+06  14.30      22.646     25.532     24.561     24.019     23.898     24.011     24.323     24.834     24.902     19.276    
20181.6    4.305e+12  15.8       289.6      1.493e+06  14.30      20.365     22.984     22.394     22.302     22.617     23.143     23.853     24.773     25.380     19.953    
