# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.358e+12  15.8       292.9      1.448e+06  14.30      10.052     17.565     21.159     23.775     25.841     27.388     28.316     28.334     26.284     15.758    
144        3.354e+12  15.8       292.9      1.448e+06  14.30      13.588     21.714     23.943     24.816     25.188     25.311     25.145     24.626     22.820     14.080    
3600       3.411e+12  15.8       292.9      1.448e+06  14.30      16.570     23.996     24.548     24.204     23.813     23.477     23.185     22.797     21.432     13.814    
6120       3.446e+12  15.8       292.9      1.448e+06  14.30      17.893     24.767     24.962     24.398     23.808     23.266     22.774     22.244     20.928     13.963    
10113.6    3.478e+12  15.8       292.9      1.448e+06  14.30      20.273     24.888     23.640     22.992     22.709     22.589     22.606     22.815     22.659     16.764    
10460.6    3.459e+12  15.8       290.5      1.457e+06  14.30      18.849     22.918     22.208     21.911     21.956     22.132     22.425     22.914     23.151     17.343    
10462.6    3.913e+12  15.8       292.9      1.458e+06  14.30      15.522     25.268     30.323     33.925     36.334     37.622     37.566     35.988     31.822     19.532    
10605.6    3.913e+12  15.8       292.9      1.458e+06  14.30      19.579     29.440     32.749     34.352     35.024     35.035     34.414     32.908     29.503     18.738    
14061.6    3.981e+12  15.8       292.9      1.458e+06  14.30      22.995     30.126     30.843     30.625     30.560     30.555     30.574     30.423     29.091     20.313    
17253.6    4.032e+12  15.8       292.9      1.458e+06  14.30      24.679     29.157     28.309     27.844     27.633     27.581     27.672     27.903     27.724     21.321    
17749.4    3.994e+12  15.8       289.2      1.472e+06  14.30      21.917     25.655     25.404     25.460     25.802     26.290     26.897     27.643     28.126     22.072    
17751.4    4.601e+12  15.8       292.9      1.452e+06  14.30      11.412     17.868     21.350     24.028     26.126     27.625     28.496     28.119     25.781     16.682    
17894.4    4.587e+12  15.8       292.9      1.452e+06  14.30      14.660     21.201     23.522     24.853     25.724     26.271     26.555     26.095     24.206     16.181    
21350.4    4.591e+12  15.8       292.9      1.452e+06  14.30      17.808     22.838     23.438     23.587     23.733     23.934     24.180     24.470     23.634     17.070    
25147.2    4.593e+12  15.8       292.9      1.452e+06  14.30      19.744     22.513     22.121     21.870     21.848     21.966     22.204     22.563     22.691     17.934    
25724.6    4.530e+12  15.8       288.1      1.470e+06  14.30      17.054     19.404     19.317     19.498     19.937     20.521     21.231     22.090     22.889     18.496    
25726.6    4.685e+12  15.8       294.8      1.451e+06  14.30      3.078      4.718      5.664      6.364      6.894      7.274      7.526      7.494      7.041      4.806     
25888.8    4.584e+12  15.8       294.8      1.451e+06  14.30      4.221      5.941      6.575      6.888      7.057      7.152      7.213      7.133      6.782      4.798     
26815.2    4.548e+12  15.8       294.8      1.451e+06  14.30      4.440      6.130      6.679      6.922      7.046      7.118      7.174      7.105      6.786      4.850     
26817.6    4.523e+12  15.7       290.6      1.467e+06  14.30      4.924      6.750      7.310      7.537      7.640      7.699      7.701      7.640      7.295      5.225     
29594.4    4.437e+12  15.7       290.6      1.467e+06  14.30      5.711      7.316      7.572      7.606      7.604      7.602      7.608      7.599      7.389      5.522     
31278.2    4.385e+12  15.7       290.6      1.467e+06  14.30      5.969      7.470      7.666      7.667      7.638      7.611      7.591      7.562      7.361      5.599     
31280.2    4.820e+12  15.8       292.9      1.480e+06  14.30      1.247      1.704      2.022      2.313      2.569      2.782      2.942      3.030      3.041      2.441     
31423.2    4.720e+12  15.8       292.9      1.480e+06  14.30      1.836      2.313      2.522      2.668      2.772      2.847      2.898      2.936      2.915      2.400     
34879.2    4.585e+12  15.8       292.9      1.480e+06  14.30      2.574      3.102      3.223      3.271      3.298      3.318      3.346      3.336      3.297      2.708     
36679.2    4.544e+12  15.8       292.9      1.480e+06  14.30      2.875      3.464      3.593      3.622      3.618      3.604      3.584      3.546      3.448      2.807     
41073.6    4.323e+12  15.8       292.9      1.480e+06  14.30      4.234      4.656      4.506      4.424      4.426      4.478      4.573      4.716      4.815      4.089     
41361.6    4.271e+12  15.8       289.6      1.493e+06  14.30      3.837      4.221      4.129      4.123      4.199      4.322      4.488      4.705      4.911      4.213     
