# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.8       292.9      1.458e+06  14.30      15.339     22.852     26.792     29.208     30.541     31.225     30.357     28.735     25.597     17.077    
144        3.703e+12  15.8       292.9      1.458e+06  14.30      19.112     26.271     28.568     29.281     29.258     28.772     27.887     26.483     24.053     16.684    
3600       3.685e+12  15.8       292.9      1.458e+06  14.30      24.319     31.524     31.871     31.164     30.399     29.711     29.073     28.309     26.556     18.787    
6792       3.622e+12  15.8       292.9      1.458e+06  14.30      28.049     36.293     35.425     34.107     32.957     31.939     31.023     30.119     28.276     20.041    
7287.8     3.582e+12  15.8       289.2      1.472e+06  14.30      24.990     32.359     31.957     31.545     31.393     31.316     31.215     30.980     29.645     21.217    
7289.8     3.810e+12  15.8       292.9      1.452e+06  14.30      12.350     19.881     23.888     27.303     30.231     32.522     33.944     34.045     31.563     20.633    
7432.8     3.812e+12  15.8       292.9      1.452e+06  14.30      16.662     24.786     27.546     29.390     30.788     31.803     32.476     32.162     29.998     20.124    
10888.8    3.857e+12  15.8       292.9      1.452e+06  14.30      21.071     27.757     28.350     28.522     28.737     29.024     29.377     29.834     29.002     20.823    
14685.6    3.918e+12  15.8       292.9      1.452e+06  14.30      23.269     27.577     26.684     26.264     26.147     26.208     26.430     26.852     27.008     21.294    
15263      3.865e+12  15.8       288.1      1.470e+06  14.30      19.946     23.390     23.121     23.235     23.674     24.289     25.067     26.078     27.127     21.845    
15265      4.194e+12  15.8       292.9      1.459e+06  14.30      15.748     23.125     26.554     29.700     32.606     34.973     36.516     37.051     34.487     21.259    
15408      4.193e+12  15.8       292.9      1.459e+06  14.30      20.882     28.339     30.021     31.119     32.036     32.717     33.180     32.839     30.817     19.489    
18864      4.230e+12  15.8       292.9      1.459e+06  14.30      24.991     29.332     28.410     28.001     27.915     28.017     28.303     28.784     28.714     20.401    
19240.8    4.231e+12  15.8       292.9      1.459e+06  14.30      25.385     29.353     28.238     27.760     27.622     27.677     27.928     28.415     28.468     20.498    
20223.8    4.109e+12  15.8       282.7      1.497e+06  14.30      18.860     21.478     21.391     21.861     22.702     23.741     25.000     26.599     28.290     21.485    
20225.8    4.566e+12  15.7       290.6      1.466e+06  14.30      9.763      13.997     16.425     18.719     20.949     23.027     24.835     26.160     26.334     19.622    
20376      4.556e+12  15.7       290.6      1.466e+06  14.30      13.465     17.957     19.505     20.609     21.557     22.404     23.148     23.709     23.517     17.805    
24014.4    4.576e+12  15.7       290.6      1.466e+06  14.30      17.249     21.026     21.136     21.044     21.080     21.244     21.529     21.904     21.874     17.108    
27424.8    4.592e+12  15.7       290.6      1.466e+06  14.30      19.068     21.766     21.167     20.846     20.697     20.641     20.685     20.893     20.994     17.259    
29108.6    4.586e+12  15.7       290.6      1.466e+06  14.30      20.232     21.491     20.705     20.329     20.210     20.201     20.308     20.655     21.140     18.240    
29110.6    4.951e+12  15.8       292.9      1.480e+06  14.30      1.256      1.715      2.046      2.334      2.577      2.772      2.908      2.980      2.933      2.344     
29253.6    4.868e+12  15.8       292.9      1.480e+06  14.30      1.831      2.304      2.526      2.668      2.760      2.819      2.862      2.848      2.814      2.299     
32709.6    4.715e+12  15.8       292.9      1.480e+06  14.30      2.569      3.124      3.277      3.326      3.341      3.345      3.341      3.314      3.226      2.600     
34509.6    4.661e+12  15.8       292.9      1.480e+06  14.30      2.872      3.517      3.690      3.718      3.698      3.664      3.619      3.545      3.385      2.686     
38904      4.459e+12  15.8       292.9      1.480e+06  14.30      4.206      4.686      4.588      4.514      4.515      4.560      4.643      4.755      4.771      3.922     
39192      4.434e+12  15.8       289.6      1.493e+06  14.30      3.811      4.250      4.205      4.209      4.287      4.408      4.565      4.754      4.849      4.044     
