# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.607e+12  15.8       292.9      1.458e+06  14.30      17.973     26.777     31.393     34.224     35.786     36.587     35.570     33.670     29.993     20.010    
144        3.621e+12  15.8       292.9      1.458e+06  14.30      22.200     30.515     33.184     34.012     33.985     33.421     32.393     30.761     27.939     19.379    
3600       3.721e+12  15.8       292.9      1.458e+06  14.30      26.721     34.638     35.018     34.241     33.401     32.645     31.944     31.105     29.179     20.643    
6792       3.768e+12  15.8       292.9      1.458e+06  14.30      29.897     38.684     37.759     36.353     35.128     34.042     33.067     32.103     30.138     21.361    
7287.8     3.730e+12  15.8       289.2      1.472e+06  14.30      26.558     34.389     33.962     33.524     33.362     33.280     33.173     32.924     31.505     22.548    
7289.8     3.925e+12  15.8       292.9      1.452e+06  14.30      11.535     18.570     22.313     25.502     28.237     30.377     31.705     31.800     29.481     19.272    
7432.8     3.927e+12  15.8       292.9      1.452e+06  14.30      15.446     22.976     25.535     27.244     28.540     29.481     30.105     29.814     27.808     18.655    
10888.8    3.969e+12  15.8       292.9      1.452e+06  14.30      19.671     25.912     26.466     26.626     26.826     27.095     27.424     27.851     27.075     19.439    
14685.6    4.000e+12  15.8       292.9      1.452e+06  14.30      22.203     26.314     25.462     25.061     24.950     25.007     25.220     25.623     25.772     20.319    
15263      3.946e+12  15.8       288.1      1.470e+06  14.30      19.066     22.358     22.101     22.209     22.629     23.217     23.961     24.927     25.929     20.881    
15265      4.348e+12  15.8       292.9      1.459e+06  14.30      15.178     22.289     25.594     28.627     31.427     33.708     35.196     35.712     33.240     20.490    
15408      4.348e+12  15.8       292.9      1.459e+06  14.30      20.172     27.375     29.000     30.060     30.946     31.604     32.052     31.722     29.769     18.826    
18864      4.369e+12  15.8       292.9      1.459e+06  14.30      24.239     28.449     27.556     27.159     27.076     27.175     27.452     27.918     27.850     19.787    
19240.8    4.372e+12  15.8       292.9      1.459e+06  14.30      24.633     28.483     27.401     26.937     26.803     26.857     27.100     27.573     27.624     19.891    
20223.8    4.242e+12  15.8       282.7      1.497e+06  14.30      18.343     20.890     20.805     21.263     22.080     23.091     24.315     25.871     27.515     20.896    
20225.8    4.717e+12  15.7       290.6      1.466e+06  14.30      10.193     14.613     17.148     19.543     21.871     24.040     25.928     27.312     27.494     20.486    
20376      4.705e+12  15.7       290.6      1.466e+06  14.30      13.948     18.600     20.204     21.347     22.330     23.206     23.978     24.558     24.360     18.443    
24014.4    4.732e+12  15.7       290.6      1.466e+06  14.30      17.721     21.602     21.714     21.620     21.657     21.825     22.118     22.504     22.473     17.576    
27424.8    4.745e+12  15.7       290.6      1.466e+06  14.30      19.507     22.267     21.655     21.326     21.174     21.116     21.161     21.374     21.478     17.656    
29108.6    4.735e+12  15.7       290.6      1.466e+06  14.30      20.610     21.893     21.092     20.709     20.588     20.578     20.688     21.041     21.535     18.581    
29110.6    5.011e+12  15.8       292.9      1.480e+06  14.30      3.372      4.605      5.494      6.268      6.922      7.446      7.811      8.004      7.877      6.295     
29253.6    4.930e+12  15.8       292.9      1.480e+06  14.30      4.768      6.000      6.577      6.947      7.186      7.340      7.452      7.416      7.328      5.985     
32709.6    4.882e+12  15.8       292.9      1.480e+06  14.30      6.346      7.716      8.094      8.216      8.253      8.263      8.252      8.185      7.968      6.422     
34509.6    4.866e+12  15.8       292.9      1.480e+06  14.30      6.940      8.497      8.916      8.983      8.936      8.854      8.746      8.566      8.178      6.490     
38904      4.750e+12  15.8       292.9      1.480e+06  14.30      9.458      10.536     10.315     10.150     10.151     10.253     10.439     10.691     10.727     8.817     
39192      4.700e+12  15.8       289.6      1.493e+06  14.30      8.601      9.590      9.489      9.498      9.676      9.948      10.301     10.729     10.942     9.127     
