# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.700e+12  15.7       290.6      1.475e+06  14.30      12.160     18.191     22.036     25.647     29.090     32.158     34.605     36.067     35.498     25.933    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      17.626     24.198     26.646     28.270     29.560     30.584     31.322     31.787     30.732     22.772    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      24.991     33.036     33.001     32.238     31.535     30.929     30.407     29.871     28.392     20.152    
10098.2    3.844e+12  15.7       290.6      1.475e+06  14.30      26.544     31.250     29.943     29.096     28.647     28.383     28.291     28.467     28.464     22.276    
10100.2    4.169e+12  15.8       292.9      1.480e+06  14.30      12.924     20.090     23.937     27.085     29.661     31.609     32.810     32.991     31.244     20.512    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      17.463     25.045     27.407     28.652     29.331     29.665     29.600     29.115     27.462     18.388    
13699.2    4.362e+12  15.8       292.9      1.480e+06  14.30      19.940     26.581     27.520     27.579     27.421     27.194     26.901     26.397     24.940     17.210    
15499.2    4.435e+12  15.8       292.9      1.480e+06  14.30      20.240     26.716     27.690     27.411     27.050     26.618     26.125     25.429     23.798     16.499    
19893.6    4.495e+12  15.8       292.9      1.480e+06  14.30      22.680     25.583     24.612     24.068     23.942     24.050     24.355     24.856     24.907     19.265    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      20.417     23.055     22.466     22.371     22.684     23.208     23.914     24.826     25.416     19.966    
