# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.655e+12  15.7       290.6      1.475e+06  14.30      12.959     20.403     25.024     28.887     32.275     35.031     36.894     37.578     34.971     23.345    
151.2      3.664e+12  15.7       290.6      1.475e+06  14.30      18.293     26.199     29.121     30.668     31.679     32.322     32.687     32.230     30.119     20.657    
6820.8     3.768e+12  15.7       290.6      1.475e+06  14.30      24.081     32.226     32.449     31.664     30.881     30.185     29.571     28.921     27.207     18.837    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      26.311     32.197     30.504     29.558     29.040     28.718     28.573     28.699     28.451     21.026    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      12.362     19.277     22.919     26.191     29.108     31.541     33.344     34.469     33.477     23.087    
10243.2    4.208e+12  15.8       292.9      1.480e+06  14.30      16.949     24.456     26.738     28.199     29.222     29.914     30.415     30.327     29.316     20.526    
13699.2    4.255e+12  15.8       292.9      1.480e+06  14.30      19.605     26.023     26.815     26.997     27.045     27.052     27.023     26.870     25.999     18.902    
15499.2    4.283e+12  15.8       292.9      1.480e+06  14.30      19.741     25.644     26.242     26.227     26.075     25.887     25.675     25.359     24.399     18.001    
19893.6    4.305e+12  15.8       292.9      1.480e+06  14.30      22.659     25.134     24.000     23.407     23.216     23.248     23.488     24.013     24.561     20.503    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      20.328     22.573     21.821     21.653     21.872     22.291     22.901     23.803     24.980     21.070    
