# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.813e+12  15.7       290.6      1.475e+06  14.30      13.539     22.028     27.224     31.280     34.603     37.101     38.662     38.254     34.697     22.150    
151.2      3.815e+12  15.7       290.6      1.475e+06  14.30      18.801     27.804     31.169     32.741     33.587     34.004     33.878     32.995     30.011     19.748    
6820.8     3.859e+12  15.7       290.6      1.475e+06  14.30      22.545     30.364     30.436     29.691     29.013     28.432     27.931     27.403     25.820     17.735    
10098.2    3.873e+12  15.7       290.6      1.475e+06  14.30      24.820     30.205     28.555     27.686     27.238     26.983     26.903     27.104     27.009     20.059    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      13.891     21.322     25.270     28.678     31.582     33.873     35.405     36.112     34.589     23.428    
10243.2    4.209e+12  15.8       292.9      1.480e+06  14.30      18.769     26.620     28.991     30.390     31.262     31.755     32.005     31.617     30.258     20.863    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      21.251     28.065     28.944     29.065     29.005     28.884     28.700     28.327     27.073     19.173    
15499.2    4.371e+12  15.8       292.9      1.480e+06  14.30      21.376     27.963     28.730     28.653     28.371     28.025     27.624     27.042     25.586     18.194    
19893.6    4.410e+12  15.8       292.9      1.480e+06  14.30      23.783     26.596     25.487     24.925     24.809     24.941     25.292     25.896     26.243     20.955    
20181.6    4.362e+12  15.8       289.6      1.493e+06  14.30      21.389     23.947     23.244     23.142     23.473     24.029     24.788     25.812     26.841     21.677    
