# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.481e+12  15.7       290.6      1.475e+06  14.30      14.590     23.713     29.311     33.706     37.320     40.046     41.770     41.377     37.603     24.056    
151.2      3.494e+12  15.7       290.6      1.475e+06  14.30      20.191     29.816     33.410     35.102     36.018     36.473     36.348     35.424     32.268     21.272    
6820.8     3.722e+12  15.7       290.6      1.475e+06  14.30      23.995     32.284     32.349     31.564     30.851     30.239     29.712     29.161     27.500     18.903    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      26.049     31.664     29.928     29.027     28.573     28.320     28.252     28.480     28.407     21.128    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      13.885     21.421     25.365     28.632     31.308     33.324     34.547     34.728     33.056     20.638    
10243.2    4.206e+12  15.8       292.9      1.480e+06  14.30      18.755     26.680     29.002     30.242     30.914     31.230     31.133     30.627     29.049     18.490    
13699.2    4.271e+12  15.8       292.9      1.480e+06  14.30      21.340     28.346     29.212     29.223     29.029     28.769     28.442     27.909     26.449     17.288    
15499.2    4.317e+12  15.8       292.9      1.480e+06  14.30      21.421     28.291     29.237     28.907     28.489     28.002     27.453     26.702     25.016     16.388    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      23.659     26.738     25.641     25.067     24.948     25.077     25.417     25.988     26.140     19.126    
20181.6    4.312e+12  15.8       289.6      1.493e+06  14.30      21.263     24.058     23.379     23.280     23.619     24.181     24.939     25.937     26.658     19.823    
