# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.458e+06  14.30      17.784     26.495     31.062     33.863     35.409     36.202     35.195     33.315     29.677     19.799    
144        3.554e+12  15.8       292.9      1.458e+06  14.30      22.029     30.280     32.928     33.750     33.723     33.163     32.143     30.524     27.724     19.230    
3600       3.646e+12  15.8       292.9      1.458e+06  14.30      26.865     34.825     35.207     34.426     33.582     32.822     32.116     31.273     29.336     20.754    
6792       3.697e+12  15.8       292.9      1.458e+06  14.30      29.699     38.428     37.509     36.113     34.896     33.818     32.848     31.891     29.939     21.220    
7287.8     3.664e+12  15.8       289.2      1.472e+06  14.30      26.390     34.171     33.747     33.312     33.151     33.069     32.963     32.715     31.305     22.405    
7289.8     3.889e+12  15.8       292.9      1.452e+06  14.30      12.061     19.415     23.328     26.663     29.523     31.760     33.148     33.248     30.823     20.149    
7432.8     3.891e+12  15.8       292.9      1.452e+06  14.30      16.264     24.192     26.887     28.686     30.051     31.041     31.698     31.392     29.279     19.642    
10888.8    3.953e+12  15.8       292.9      1.452e+06  14.30      20.519     27.030     27.607     27.775     27.984     28.264     28.607     29.053     28.242     20.278    
14685.6    4.000e+12  15.8       292.9      1.452e+06  14.30      22.792     27.012     26.137     25.726     25.611     25.671     25.889     26.302     26.455     20.858    
15263      3.943e+12  15.8       288.1      1.470e+06  14.30      19.552     22.927     22.663     22.775     23.205     23.808     24.571     25.562     26.590     21.413    
15265      4.278e+12  15.8       292.9      1.459e+06  14.30      15.376     22.578     25.926     28.998     31.835     34.146     35.653     36.175     33.672     20.756    
15408      4.274e+12  15.8       292.9      1.459e+06  14.30      20.353     27.621     29.260     30.330     31.224     31.888     32.339     32.007     30.036     18.995    
18864      4.295e+12  15.8       292.9      1.459e+06  14.30      24.439     28.684     27.783     27.383     27.299     27.399     27.678     28.149     28.080     19.950    
19240.8    4.299e+12  15.8       292.9      1.459e+06  14.30      24.831     28.712     27.622     27.154     27.019     27.073     27.319     27.795     27.847     20.051    
20223.8    4.167e+12  15.8       282.7      1.497e+06  14.30      18.439     20.999     20.914     21.374     22.196     23.212     24.443     26.007     27.660     21.006    
20225.8    4.630e+12  15.7       290.6      1.466e+06  14.30      9.372      13.437     15.767     17.969     20.110     22.105     23.840     25.113     25.280     18.837    
20376      4.621e+12  15.7       290.6      1.466e+06  14.30      12.946     17.264     18.753     19.814     20.725     21.539     22.255     22.794     22.609     17.118    
24014.4    4.629e+12  15.7       290.6      1.466e+06  14.30      16.831     20.517     20.624     20.534     20.570     20.729     21.007     21.374     21.344     16.694    
27424.8    4.638e+12  15.7       290.6      1.466e+06  14.30      18.797     21.456     20.867     20.549     20.403     20.347     20.391     20.596     20.696     17.013    
29108.6    4.625e+12  15.7       290.6      1.466e+06  14.30      19.973     21.216     20.440     20.069     19.951     19.942     20.048     20.390     20.869     18.007    
29110.6    5.003e+12  15.8       292.9      1.480e+06  14.30      0.988      1.349      1.609      1.836      2.028      2.181      2.288      2.344      2.307      1.844     
29253.6    4.930e+12  15.8       292.9      1.480e+06  14.30      1.444      1.817      1.991      2.103      2.176      2.222      2.256      2.245      2.219      1.812     
32709.6    4.783e+12  15.8       292.9      1.480e+06  14.30      2.033      2.471      2.592      2.631      2.643      2.646      2.643      2.622      2.552      2.057     
34509.6    4.697e+12  15.8       292.9      1.480e+06  14.30      2.277      2.788      2.925      2.947      2.932      2.905      2.869      2.811      2.683      2.129     
38904      4.506e+12  15.8       292.9      1.480e+06  14.30      3.351      3.733      3.655      3.597      3.597      3.633      3.699      3.789      3.801      3.125     
39192      4.487e+12  15.8       289.6      1.493e+06  14.30      3.036      3.385      3.349      3.352      3.415      3.511      3.636      3.787      3.862      3.221     
