# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.291e+12  15.8       292.9      1.452e+06  14.30      13.200     20.603     24.424     26.862     28.420     29.220     29.102     27.870     24.537     14.525    
144        3.301e+12  15.8       292.9      1.452e+06  14.30      16.832     24.165     26.558     27.435     27.686     27.549     27.042     25.930     23.291     14.385    
3600       3.380e+12  15.8       292.9      1.452e+06  14.30      19.909     26.163     26.703     26.401     26.048     25.742     25.465     25.050     23.584     15.492    
7396.8     3.447e+12  15.8       292.9      1.452e+06  14.30      21.986     27.915     27.424     26.681     26.136     25.733     25.422     25.129     24.087     16.420    
7974.2     3.407e+12  15.8       288.1      1.470e+06  14.30      19.253     24.592     24.570     24.446     24.552     24.785     25.088     25.397     24.897     17.215    
7976.2     3.647e+12  15.8       292.9      1.459e+06  14.30      14.687     23.265     27.019     29.702     31.818     33.267     33.954     33.161     29.805     17.671    
8119.2     3.644e+12  15.8       292.9      1.459e+06  14.30      19.248     28.126     30.169     30.862     31.150     31.150     30.810     29.852     27.041     16.548    
11575.2    3.704e+12  15.8       292.9      1.459e+06  14.30      23.512     29.811     29.172     28.522     28.114     27.873     27.787     27.814     27.067     18.149    
11952      3.710e+12  15.8       292.9      1.459e+06  14.30      23.891     29.951     29.022     28.310     27.864     27.593     27.490     27.541     26.929     18.301    
12935      3.615e+12  15.8       282.7      1.497e+06  14.30      18.192     22.530     22.555     22.869     23.486     24.263     25.206     26.373     27.178     19.444    
12937      4.085e+12  15.8       292.9      1.480e+06  14.30      11.674     17.758     21.116     24.192     26.978     29.342     31.155     32.229     31.798     22.890    
13080      4.082e+12  15.8       292.9      1.480e+06  14.30      16.138     22.726     24.858     26.285     27.329     28.075     28.560     28.890     28.056     20.464    
16536      4.135e+12  15.8       292.9      1.480e+06  14.30      18.879     24.550     25.293     25.510     25.614     25.681     25.810     25.686     25.068     18.863    
18336      4.159e+12  15.8       292.9      1.480e+06  14.30      19.061     24.272     24.816     24.837     24.740     24.611     24.469     24.259     23.541     17.942    
22730.4    4.180e+12  15.8       292.9      1.480e+06  14.30      22.417     24.422     23.289     22.719     22.542     22.584     22.836     23.389     24.070     20.625    
23018.4    4.137e+12  15.8       289.6      1.493e+06  14.30      20.118     21.942     21.179     21.016     21.234     21.648     22.256     23.172     24.489     21.173    
