# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.414e+12  15.7       290.6      1.475e+06  14.30      13.217     21.518     26.635     30.673     34.021     36.576     38.228     37.926     34.500     22.074    
151.2      3.425e+12  15.7       290.6      1.475e+06  14.30      18.480     27.322     30.637     32.208     33.075     33.527     33.448     32.630     29.736     19.598    
6820.8     3.667e+12  15.7       290.6      1.475e+06  14.30      22.460     30.241     30.321     29.578     28.894     28.303     27.790     27.251     25.668     17.631    
10098.2    3.733e+12  15.7       290.6      1.475e+06  14.30      24.723     30.093     28.457     27.593     27.147     26.890     26.806     26.998     26.893     19.964    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      13.108     20.112     23.835     27.054     29.803     31.977     33.440     34.127     32.708     22.170    
10243.2    4.098e+12  15.8       292.9      1.480e+06  14.30      17.762     25.182     27.426     28.756     29.591     30.069     30.317     29.967     28.696     19.801    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      20.381     26.915     27.760     27.880     27.827     27.715     27.543     27.190     25.993     18.414    
15499.2    4.232e+12  15.8       292.9      1.480e+06  14.30      20.559     26.896     27.637     27.565     27.295     26.965     26.581     26.022     24.624     17.513    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      23.008     25.732     24.658     24.113     24.000     24.128     24.467     25.055     25.396     20.288    
20181.6    4.222e+12  15.8       289.6      1.493e+06  14.30      20.646     23.118     22.439     22.339     22.657     23.192     23.924     24.915     25.912     20.937    
