# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      10.690     17.374     21.476     24.696     27.344     29.341     30.604     30.316     27.551     17.626    
151.2      3.656e+12  15.7       290.6      1.475e+06  14.30      14.955     22.085     24.746     26.000     26.678     27.015     26.922     26.238     23.901     15.756    
6820.8     3.726e+12  15.7       290.6      1.475e+06  14.30      19.202     25.835     25.887     25.258     24.688     24.198     23.777     23.336     22.006     15.127    
10098.2    3.732e+12  15.7       290.6      1.475e+06  14.30      21.822     26.525     25.070     24.316     23.936     23.724     23.667     23.858     23.797     17.699    
10100.2    4.143e+12  15.8       292.9      1.480e+06  14.30      14.456     22.301     26.408     29.809     32.595     34.694     35.967     36.155     34.415     21.487    
10243.2    4.143e+12  15.8       292.9      1.480e+06  14.30      19.438     27.651     30.058     31.343     32.039     32.366     32.266     31.742     30.106     19.163    
13699.2    4.293e+12  15.8       292.9      1.480e+06  14.30      22.279     29.593     30.498     30.509     30.307     30.035     29.694     29.137     27.613     18.049    
15499.2    4.358e+12  15.8       292.9      1.480e+06  14.30      22.665     29.934     30.935     30.586     30.144     29.628     29.047     28.253     26.469     17.340    
19893.6    4.431e+12  15.8       292.9      1.480e+06  14.30      24.998     28.251     27.092     26.485     26.360     26.495     26.855     27.458     27.619     20.208    
20181.6    4.389e+12  15.8       289.6      1.493e+06  14.30      22.507     25.466     24.747     24.643     25.002     25.597     26.398     27.455     28.218     20.983    
