# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.8       292.9      1.458e+06  14.30      14.628     21.793     25.550     27.854     29.126     29.778     28.950     27.403     24.410     16.286    
144        3.556e+12  15.8       292.9      1.458e+06  14.30      18.300     25.154     27.354     28.036     28.014     27.549     26.702     25.357     23.031     15.974    
3600       3.608e+12  15.8       292.9      1.458e+06  14.30      22.842     29.609     29.934     29.270     28.552     27.906     27.306     26.589     24.943     17.646    
6792       3.671e+12  15.8       292.9      1.458e+06  14.30      25.239     32.657     31.876     30.690     29.656     28.739     27.916     27.102     25.443     18.034    
7287.8     3.633e+12  15.8       289.2      1.472e+06  14.30      22.429     29.043     28.682     28.312     28.176     28.106     28.016     27.805     26.607     19.042    
7289.8     3.890e+12  15.8       292.9      1.452e+06  14.30      11.832     19.048     22.887     26.159     28.964     31.159     32.521     32.619     30.240     19.768    
7432.8     3.892e+12  15.8       292.9      1.452e+06  14.30      15.993     23.790     26.440     28.209     29.551     30.525     31.171     30.870     28.792     19.316    
10888.8    3.938e+12  15.8       292.9      1.452e+06  14.30      20.242     26.665     27.235     27.400     27.606     27.882     28.221     28.660     27.861     20.004    
14685.6    3.975e+12  15.8       292.9      1.452e+06  14.30      22.502     26.669     25.805     25.399     25.286     25.344     25.560     25.968     26.119     20.593    
15263      3.917e+12  15.8       288.1      1.470e+06  14.30      19.291     22.622     22.361     22.471     22.896     23.491     24.243     25.221     26.235     21.128    
15265      4.317e+12  15.8       292.9      1.459e+06  14.30      15.424     22.650     26.009     29.090     31.936     34.254     35.766     36.290     33.779     20.822    
15408      4.309e+12  15.8       292.9      1.459e+06  14.30      20.453     27.757     29.404     30.479     31.377     32.045     32.498     32.164     30.183     19.088    
18864      4.326e+12  15.8       292.9      1.459e+06  14.30      24.629     28.908     27.999     27.597     27.512     27.612     27.894     28.368     28.298     20.106    
19240.8    4.328e+12  15.8       292.9      1.459e+06  14.30      25.032     28.944     27.845     27.373     27.237     27.292     27.539     28.020     28.072     20.213    
20223.8    4.199e+12  15.8       282.7      1.497e+06  14.30      18.630     21.217     21.130     21.595     22.425     23.452     24.696     26.276     27.946     21.223    
20225.8    4.686e+12  15.7       290.6      1.466e+06  14.30      9.777      14.018     16.449     18.746     20.979     23.060     24.871     26.198     26.373     19.651    
20376      4.680e+12  15.7       290.6      1.466e+06  14.30      13.480     17.976     19.527     20.631     21.581     22.428     23.173     23.735     23.543     17.824    
24014.4    4.724e+12  15.7       290.6      1.466e+06  14.30      17.211     20.979     21.089     20.997     21.033     21.196     21.481     21.855     21.825     17.070    
27424.8    4.738e+12  15.7       290.6      1.466e+06  14.30      19.000     21.688     21.092     20.771     20.623     20.567     20.611     20.818     20.919     17.197    
29108.6    4.729e+12  15.7       290.6      1.466e+06  14.30      20.171     21.426     20.643     20.268     20.149     20.140     20.247     20.592     21.076     18.185    
29110.6    5.109e+12  15.8       292.9      1.480e+06  14.30      0.925      1.264      1.508      1.720      1.900      2.043      2.144      2.197      2.162      1.728     
29253.6    4.963e+12  15.8       292.9      1.480e+06  14.30      1.361      1.713      1.878      1.984      2.052      2.096      2.128      2.118      2.092      1.709     
32709.6    4.764e+12  15.8       292.9      1.480e+06  14.30      1.937      2.356      2.471      2.508      2.519      2.522      2.519      2.499      2.432      1.960     
34509.6    4.659e+12  15.8       292.9      1.480e+06  14.30      2.187      2.677      2.809      2.831      2.816      2.790      2.756      2.699      2.577      2.045     
38904      4.282e+12  15.8       292.9      1.480e+06  14.30      3.329      3.709      3.631      3.573      3.573      3.609      3.675      3.764      3.776      3.104     
39192      4.266e+12  15.8       289.6      1.493e+06  14.30      3.007      3.353      3.318      3.321      3.383      3.478      3.602      3.751      3.826      3.191     
