# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.8       292.9      1.452e+06  14.30      8.636      13.490     16.008     17.630     18.678     19.229     19.174     18.385     16.214     9.622     
144        3.505e+12  15.8       292.9      1.452e+06  14.30      11.249     16.156     17.766     18.368     18.550     18.471     18.142     17.408     15.655     9.691     
3600       3.475e+12  15.8       292.9      1.452e+06  14.30      14.204     18.670     19.061     18.841     18.580     18.351     18.142     17.835     16.786     11.044    
7396.8     3.452e+12  15.8       292.9      1.452e+06  14.30      16.561     21.024     20.658     20.087     19.659     19.336     19.083     18.843     18.048     12.319    
7974.2     3.407e+12  15.8       288.1      1.470e+06  14.30      14.534     18.568     18.554     18.447     18.511     18.666     18.872     19.078     18.683     12.934    
7976.2     3.790e+12  15.8       292.9      1.459e+06  14.30      12.544     19.867     23.295     26.022     28.381     30.200     31.257     31.155     28.553     17.269    
8119.2     3.792e+12  15.8       292.9      1.459e+06  14.30      17.170     25.024     26.984     27.885     28.476     28.845     28.835     28.291     26.017     16.184    
11575.2    3.793e+12  15.8       292.9      1.459e+06  14.30      22.646     28.726     28.103     27.496     27.135     26.940     26.902     26.997     26.384     17.800    
11952      3.797e+12  15.8       292.9      1.459e+06  14.30      23.103     28.975     28.065     27.386     26.976     26.740     26.674     26.780     26.283     17.963    
12935      3.694e+12  15.8       282.7      1.497e+06  14.30      17.577     21.777     21.776     22.069     22.662     23.415     24.337     25.494     26.346     18.932    
12937      4.034e+12  15.8       292.9      1.480e+06  14.30      13.714     20.893     24.827     28.408     31.639     34.367     36.445     37.651     37.088     26.658    
13080      4.039e+12  15.8       292.9      1.480e+06  14.30      18.725     26.410     28.870     30.493     31.667     32.494     33.018     33.364     32.347     23.560    
16536      4.232e+12  15.8       292.9      1.480e+06  14.30      21.160     27.559     28.380     28.601     28.692     28.742     28.860     28.696     27.970     21.017    
18336      4.300e+12  15.8       292.9      1.480e+06  14.30      21.300     27.166     27.764     27.767     27.637     27.472     27.291     27.034     26.204     19.945    
22730.4    4.368e+12  15.8       292.9      1.480e+06  14.30      24.231     26.439     25.206     24.577     24.371     24.403     24.660     25.241     25.953     22.212    
23018.4    4.327e+12  15.8       289.6      1.493e+06  14.30      21.757     23.766     22.934     22.746     22.968     23.403     24.046     25.019     26.415     22.814    
