# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.736e+12  15.7       290.6      1.475e+06  14.30      12.097     18.102     21.948     25.582     29.067     32.192     34.705     36.239     35.732     26.139    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      17.551     24.090     26.530     28.162     29.471     30.518     31.286     31.788     30.768     22.818    
6820.8     3.687e+12  15.7       290.6      1.475e+06  14.30      26.038     34.422     34.388     33.592     32.857     32.219     31.669     31.103     29.555     20.967    
10098.2    3.745e+12  15.7       290.6      1.475e+06  14.30      27.469     32.345     30.995     30.119     29.653     29.379     29.283     29.463     29.456     23.042    
10100.2    4.094e+12  15.8       292.9      1.480e+06  14.30      12.118     18.852     22.470     25.425     27.841     29.663     30.781     30.936     29.277     19.205    
10243.2    4.087e+12  15.8       292.9      1.480e+06  14.30      16.484     23.657     25.896     27.074     27.713     28.024     27.956     27.487     25.910     17.336    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.209     25.620     26.529     26.587     26.433     26.211     25.926     25.436     24.022     16.568    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.481     25.727     26.668     26.399     26.050     25.633     25.156     24.482     22.904     15.871    
19893.6    4.224e+12  15.8       292.9      1.480e+06  14.30      22.000     24.821     23.880     23.351     23.229     23.334     23.632     24.119     24.170     18.691    
20181.6    4.183e+12  15.8       289.6      1.493e+06  14.30      19.753     22.309     21.739     21.647     21.950     22.457     23.141     24.026     24.597     19.320    
