# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.470e+12  15.8       292.9      1.458e+06  14.30      13.738     20.467     23.995     26.159     27.353     27.965     27.188     25.735     22.924     15.295    
144        3.471e+12  15.8       292.9      1.458e+06  14.30      17.213     23.661     25.729     26.372     26.350     25.913     25.116     23.851     21.663     15.026    
3600       3.509e+12  15.8       292.9      1.458e+06  14.30      21.578     27.970     28.278     27.650     26.972     26.361     25.795     25.117     23.562     16.669    
6792       3.553e+12  15.8       292.9      1.458e+06  14.30      24.483     31.678     30.921     29.770     28.766     27.878     27.079     26.290     24.680     17.493    
7287.8     3.523e+12  15.8       289.2      1.472e+06  14.30      21.761     28.177     27.827     27.468     27.336     27.268     27.181     26.976     25.814     18.475    
7289.8     3.902e+12  15.8       292.9      1.452e+06  14.30      11.735     18.892     22.700     25.944     28.727     30.904     32.255     32.351     29.992     19.606    
7432.8     3.902e+12  15.8       292.9      1.452e+06  14.30      15.748     23.425     26.034     27.776     29.098     30.057     30.693     30.397     28.351     19.020    
10888.8    3.936e+12  15.8       292.9      1.452e+06  14.30      19.956     26.288     26.850     27.013     27.216     27.489     27.823     28.256     27.468     19.722    
14685.6    3.971e+12  15.8       292.9      1.452e+06  14.30      22.272     26.396     25.541     25.139     25.027     25.085     25.298     25.702     25.852     20.382    
15263      3.918e+12  15.8       288.1      1.470e+06  14.30      19.114     22.414     22.156     22.265     22.686     23.275     24.021     24.990     25.994     20.934    
15265      4.329e+12  15.8       292.9      1.459e+06  14.30      14.932     21.926     25.178     28.162     30.917     33.161     34.624     35.131     32.700     20.157    
15408      4.325e+12  15.8       292.9      1.459e+06  14.30      19.927     27.043     28.648     29.695     30.570     31.221     31.662     31.337     29.407     18.597    
18864      4.362e+12  15.8       292.9      1.459e+06  14.30      24.004     28.174     27.289     26.896     26.814     26.911     27.186     27.648     27.580     19.596    
19240.8    4.363e+12  15.8       292.9      1.459e+06  14.30      24.405     28.219     27.147     26.687     26.554     26.608     26.849     27.317     27.368     19.706    
20223.8    4.234e+12  15.8       282.7      1.497e+06  14.30      18.188     20.713     20.629     21.082     21.893     22.895     24.109     25.652     27.282     20.719    
20225.8    4.710e+12  15.7       290.6      1.466e+06  14.30      10.543     15.116     17.738     20.215     22.623     24.868     26.820     28.251     28.440     21.191    
20376      4.700e+12  15.7       290.6      1.466e+06  14.30      14.415     19.223     20.881     22.062     23.078     23.984     24.781     25.381     25.176     19.061    
24014.4    4.758e+12  15.7       290.6      1.466e+06  14.30      17.839     21.745     21.858     21.763     21.801     21.970     22.265     22.653     22.622     17.693    
27424.8    4.778e+12  15.7       290.6      1.466e+06  14.30      19.410     22.156     21.547     21.220     21.068     21.011     21.056     21.267     21.371     17.568    
29108.6    4.771e+12  15.7       290.6      1.466e+06  14.30      20.516     21.792     20.996     20.614     20.494     20.484     20.593     20.944     21.436     18.496    
29110.6    4.929e+12  15.8       292.9      1.480e+06  14.30      3.762      5.138      6.129      6.993      7.722      8.306      8.714      8.929      8.788      7.023     
29253.6    4.838e+12  15.8       292.9      1.480e+06  14.30      5.320      6.694      7.338      7.751      8.017      8.189      8.315      8.274      8.176      6.678     
32709.6    4.759e+12  15.8       292.9      1.480e+06  14.30      7.047      8.568      8.988      9.123      9.164      9.175      9.164      9.089      8.848      7.131     
34509.6    4.735e+12  15.8       292.9      1.480e+06  14.30      7.683      9.406      9.870      9.944      9.893      9.802      9.681      9.483      9.053      7.184     
38904      4.608e+12  15.8       292.9      1.480e+06  14.30      10.298     11.472     11.231     11.052     11.053     11.164     11.366     11.641     11.680     9.601     
39192      4.572e+12  15.8       289.6      1.493e+06  14.30      9.347      10.422     10.311     10.322     10.514     10.810     11.194     11.659     11.890     9.918     
