# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.509e+12  15.8       292.9      1.448e+06  14.30      8.952      15.643     18.843     21.173     23.012     24.390     25.217     25.232     23.407     14.034    
144        3.506e+12  15.8       292.9      1.448e+06  14.30      12.135     19.392     21.383     22.163     22.494     22.604     22.456     21.992     20.379     12.574    
3600       3.544e+12  15.8       292.9      1.448e+06  14.30      14.893     21.568     22.064     21.755     21.403     21.102     20.839     20.490     19.263     12.416    
6120       3.562e+12  15.8       292.9      1.448e+06  14.30      16.115     22.305     22.481     21.973     21.442     20.954     20.511     20.033     18.848     12.575    
10113.6    3.569e+12  15.8       292.9      1.448e+06  14.30      18.473     22.679     21.541     20.951     20.693     20.584     20.599     20.790     20.648     15.276    
10460.6    3.548e+12  15.8       290.5      1.457e+06  14.30      17.190     20.901     20.253     19.983     20.024     20.184     20.452     20.898     21.114     15.817    
10462.6    4.008e+12  15.8       292.9      1.458e+06  14.30      15.935     25.939     31.128     34.825     37.299     38.621     38.563     36.943     32.667     20.051    
10605.6    4.010e+12  15.8       292.9      1.458e+06  14.30      20.079     30.191     33.585     35.228     35.918     35.929     35.293     33.748     30.256     19.216    
14061.6    4.071e+12  15.8       292.9      1.458e+06  14.30      23.422     30.684     31.415     31.193     31.126     31.121     31.141     30.987     29.631     20.689    
17253.6    4.104e+12  15.8       292.9      1.458e+06  14.30      25.094     29.647     28.785     28.313     28.098     28.045     28.138     28.372     28.191     21.680    
17749.4    4.066e+12  15.8       289.2      1.472e+06  14.30      22.295     26.097     25.841     25.899     26.246     26.743     27.361     28.119     28.611     22.452    
17751.4    4.707e+12  15.8       292.9      1.452e+06  14.30      11.542     18.070     21.592     24.300     26.422     27.938     28.819     28.437     26.073     16.871    
17894.4    4.695e+12  15.8       292.9      1.452e+06  14.30      14.747     21.327     23.661     25.000     25.876     26.426     26.712     26.249     24.349     16.277    
21350.4    4.691e+12  15.8       292.9      1.452e+06  14.30      17.873     22.921     23.523     23.672     23.819     24.021     24.268     24.558     23.720     17.132    
25147.2    4.690e+12  15.8       292.9      1.452e+06  14.30      19.804     22.582     22.189     21.937     21.914     22.033     22.273     22.633     22.760     17.989    
25724.6    4.623e+12  15.8       288.1      1.470e+06  14.30      17.140     19.501     19.414     19.596     20.037     20.624     21.337     22.201     23.004     18.589    
25726.6    4.781e+12  15.8       294.8      1.451e+06  14.30      1.908      2.924      3.511      3.945      4.273      4.509      4.665      4.645      4.364      2.979     
25888.8    4.671e+12  15.8       294.8      1.451e+06  14.30      2.643      3.719      4.116      4.312      4.418      4.478      4.516      4.466      4.246      3.004     
26815.2    4.630e+12  15.8       294.8      1.451e+06  14.30      2.797      3.862      4.207      4.360      4.439      4.484      4.519      4.476      4.275      3.056     
26817.6    4.597e+12  15.7       290.6      1.467e+06  14.30      3.096      4.245      4.596      4.740      4.804      4.841      4.843      4.804      4.587      3.286     
29594.4    4.475e+12  15.7       290.6      1.467e+06  14.30      3.649      4.674      4.838      4.860      4.858      4.857      4.861      4.855      4.721      3.528     
31278.2    4.395e+12  15.7       290.6      1.467e+06  14.30      3.850      4.818      4.944      4.945      4.926      4.909      4.896      4.878      4.747      3.611     
31280.2    4.831e+12  15.8       292.9      1.480e+06  14.30      2.121      2.897      3.438      3.933      4.368      4.731      5.002      5.151      5.171      4.150     
31423.2    4.768e+12  15.8       292.9      1.480e+06  14.30      3.083      3.884      4.235      4.480      4.654      4.781      4.866      4.930      4.896      4.030     
34879.2    4.648e+12  15.8       292.9      1.480e+06  14.30      4.226      5.093      5.291      5.371      5.414      5.447      5.494      5.477      5.412      4.447     
36679.2    4.597e+12  15.8       292.9      1.480e+06  14.30      4.668      5.626      5.835      5.882      5.876      5.853      5.820      5.758      5.599      4.558     
41073.6    4.422e+12  15.8       292.9      1.480e+06  14.30      6.626      7.287      7.052      6.924      6.927      7.008      7.157      7.381      7.535      6.400     
41361.6    4.392e+12  15.8       289.6      1.493e+06  14.30      6.013      6.617      6.471      6.462      6.582      6.775      7.034      7.375      7.697      6.603     
