# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.301e+12  15.8       292.9      1.448e+06  14.30      15.348     26.798     32.272     36.277     39.463     41.872     43.346     43.433     40.352     24.227    
144        3.313e+12  15.8       292.9      1.448e+06  14.30      20.583     32.867     36.228     37.556     38.138     38.350     38.134     37.383     34.682     21.423    
3600       3.469e+12  15.8       292.9      1.448e+06  14.30      23.937     34.662     35.451     34.948     34.377     33.886     33.458     32.891     30.918     19.930    
6120       3.556e+12  15.8       292.9      1.448e+06  14.30      24.781     34.292     34.556     33.777     32.962     32.214     31.534     30.801     28.982     19.343    
10113.6    3.653e+12  15.8       292.9      1.448e+06  14.30      26.581     32.640     31.005     30.154     29.780     29.618     29.634     29.901     29.688     21.961    
10460.6    3.637e+12  15.8       290.5      1.457e+06  14.30      24.654     29.984     29.056     28.668     28.724     28.951     29.329     29.962     30.264     22.667    
10462.6    3.984e+12  15.8       292.9      1.458e+06  14.30      14.650     23.826     28.566     31.945     34.204     35.409     35.349     33.858     29.927     18.353    
10605.6    3.982e+12  15.8       292.9      1.458e+06  14.30      18.572     27.909     31.029     32.543     33.182     33.195     32.609     31.184     27.954     17.743    
14061.6    4.032e+12  15.8       292.9      1.458e+06  14.30      21.843     28.601     29.274     29.070     29.013     29.017     29.045     28.913     27.663     19.321    
17253.6    4.068e+12  15.8       292.9      1.458e+06  14.30      23.399     27.636     26.826     26.388     26.192     26.147     26.238     26.463     26.304     20.235    
17749.4    4.027e+12  15.8       289.2      1.472e+06  14.30      20.714     24.237     23.995     24.050     24.375     24.839     25.417     26.128     26.594     20.874    
17751.4    4.368e+12  15.8       292.9      1.452e+06  14.30      10.674     16.722     19.992     22.514     24.496     25.918     26.753     26.413     24.227     15.676    
17894.4    4.353e+12  15.8       292.9      1.452e+06  14.30      13.903     20.115     22.321     23.591     24.427     24.955     25.234     24.806     23.016     15.384    
21350.4    4.364e+12  15.8       292.9      1.452e+06  14.30      17.110     21.946     22.520     22.660     22.798     22.989     23.225     23.503     22.703     16.397    
25147.2    4.369e+12  15.8       292.9      1.452e+06  14.30      19.140     21.829     21.447     21.200     21.172     21.281     21.506     21.849     21.971     17.363    
25724.6    4.309e+12  15.8       288.1      1.470e+06  14.30      16.470     18.743     18.657     18.829     19.248     19.806     20.485     21.310     22.078     17.837    
25726.6    4.648e+12  15.8       294.8      1.451e+06  14.30      3.941      6.038      7.243      8.136      8.817      9.312      9.609      9.628      9.074      6.209     
25888.8    4.584e+12  15.8       294.8      1.451e+06  14.30      5.425      7.628      8.432      8.827      9.040      9.161      9.242      9.147      8.711      6.174     
26815.2    4.558e+12  15.8       294.8      1.451e+06  14.30      5.710      7.877      8.573      8.878      9.035      9.125      9.199      9.117      8.721      6.243     
26817.6    4.523e+12  15.7       290.6      1.467e+06  14.30      6.334      8.677      9.387      9.673      9.802      9.876      9.881      9.809      9.380      6.729     
29594.4    4.458e+12  15.7       290.6      1.467e+06  14.30      7.334      9.393      9.717      9.758      9.752      9.748      9.754      9.742      9.480      7.091     
31278.2    4.424e+12  15.7       290.6      1.467e+06  14.30      7.655      9.578      9.827      9.827      9.788      9.752      9.725      9.688      9.432      7.180     
31280.2    4.950e+12  15.8       292.9      1.480e+06  14.30      1.093      1.493      1.772      2.024      2.245      2.428      2.563      2.649      2.631      2.119     
31423.2    4.887e+12  15.8       292.9      1.480e+06  14.30      1.604      2.021      2.203      2.329      2.417      2.479      2.520      2.550      2.526      2.081     
34879.2    4.728e+12  15.8       292.9      1.480e+06  14.30      2.239      2.698      2.804      2.845      2.865      2.880      2.902      2.889      2.852      2.345     
36679.2    4.668e+12  15.8       292.9      1.480e+06  14.30      2.494      3.006      3.118      3.141      3.136      3.122      3.101      3.065      2.977      2.426     
41073.6    4.444e+12  15.8       292.9      1.480e+06  14.30      3.693      4.068      3.939      3.866      3.866      3.908      3.987      4.106      4.183      3.552     
41361.6    4.412e+12  15.8       289.6      1.493e+06  14.30      3.349      3.691      3.613      3.606      3.671      3.776      3.917      4.101      4.272      3.662     
