# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.317e+12  15.8       292.9      1.452e+06  14.30      16.405     25.374     29.993     32.728     34.309     34.961     34.537     32.809     28.818     18.527    
144        3.324e+12  15.8       292.9      1.452e+06  14.30      20.180     28.745     31.550     32.416     32.502     32.141     31.364     29.895     26.837     18.044    
3600       3.467e+12  15.8       292.9      1.452e+06  14.30      23.504     31.417     32.478     31.814     31.187     30.596     30.022     29.223     27.142     18.903    
7396.8     3.594e+12  15.8       292.9      1.452e+06  14.30      25.594     33.858     33.440     32.438     31.652     31.018     30.450     29.762     27.836     19.573    
7974.2     3.553e+12  15.8       288.1      1.470e+06  14.30      22.252     29.556     29.686     29.504     29.579     29.775     30.014     30.305     28.934     20.599    
7976.2     3.943e+12  15.8       292.9      1.459e+06  14.30      11.235     18.333     21.465     23.660     25.362     26.520     27.062     26.379     23.511     14.449    
8119.2     3.945e+12  15.8       292.9      1.459e+06  14.30      14.521     21.862     23.667     24.326     24.629     24.684     24.453     23.679     21.312     13.572    
11575.2    3.963e+12  15.8       292.9      1.459e+06  14.30      18.519     24.245     23.957     23.517     23.245     23.105     23.082     23.108     22.319     15.471    
11952      3.965e+12  15.8       292.9      1.459e+06  14.30      18.920     24.398     23.971     23.469     23.160     22.990     22.950     22.996     22.314     15.668    
12935      3.847e+12  15.8       282.7      1.497e+06  14.30      14.740     18.861     19.023     19.322     19.860     20.536     21.345     22.301     22.752     16.742    
12937      4.094e+12  15.8       294.8      1.451e+06  14.30      11.381     17.592     20.729     23.132     24.981     26.300     27.060     27.101     25.658     16.819    
13099.2    4.091e+12  15.8       294.8      1.451e+06  14.30      15.145     21.562     23.420     24.326     24.788     25.021     25.004     24.744     23.557     15.882    
14025.6    4.108e+12  15.8       294.8      1.451e+06  14.30      15.813     22.081     23.617     24.259     24.545     24.673     24.613     24.361     23.235     15.798    
14028      4.081e+12  15.7       290.6      1.467e+06  14.30      17.465     24.205     25.723     26.284     26.477     26.485     26.366     26.038     24.817     16.888    
16804.8    4.128e+12  15.7       290.6      1.467e+06  14.30      19.339     25.324     26.043     25.821     25.622     25.408     25.196     24.913     23.910     16.767    
18488.6    4.163e+12  15.7       290.6      1.467e+06  14.30      19.647     25.356     25.946     25.626     25.321     25.000     24.677     24.286     23.203     16.433    
18490.6    4.366e+12  15.7       290.6      1.466e+06  14.30      12.333     18.018     20.895     23.582     26.143     28.447     30.337     31.552     31.030     21.591    
18640.8    4.364e+12  15.7       290.6      1.466e+06  14.30      16.598     22.551     24.211     25.358     26.318     27.135     27.798     28.342     27.523     19.492    
22279.2    4.440e+12  15.7       290.6      1.466e+06  14.30      19.887     24.414     24.316     24.118     24.115     24.268     24.554     24.930     24.766     18.565    
25689.6    4.483e+12  15.7       290.6      1.466e+06  14.30      21.265     24.469     23.622     23.225     23.059     23.006     23.063     23.292     23.343     18.546    
27373.4    4.488e+12  15.7       290.6      1.466e+06  14.30      22.232     23.832     22.833     22.409     22.312     22.347     22.510     22.928     23.427     19.546    
27375.4    4.710e+12  15.7       290.6      1.475e+06  14.30      3.365      5.205      6.435      7.552      8.574      9.461      10.132     10.499     10.028     7.082     
27525.6    4.646e+12  15.7       290.6      1.475e+06  14.30      4.880      6.890      7.744      8.314      8.749      9.092      9.335      9.464      9.039      6.567     
34195.2    4.476e+12  15.7       290.6      1.475e+06  14.30      7.693      9.394      9.516      9.471      9.440      9.437      9.465      9.510      9.361      7.403     
37472.6    4.373e+12  15.7       290.6      1.475e+06  14.30      9.571      10.521     10.161     9.994      9.986      10.055     10.200     10.481     10.851     9.218     
37474.6    5.129e+12  15.8       292.9      1.480e+06  14.30      1.414      1.910      2.259      2.575      2.850      3.075      3.238      3.335      3.301      2.620     
37617.6    5.036e+12  15.8       292.9      1.480e+06  14.30      2.037      2.539      2.760      2.912      3.016      3.087      3.143      3.140      3.114      2.523     
41073.6    4.848e+12  15.8       292.9      1.480e+06  14.30      2.777      3.346      3.479      3.524      3.542      3.554      3.550      3.529      3.443      2.757     
42873.6    4.766e+12  15.8       292.9      1.480e+06  14.30      3.072      3.746      3.903      3.924      3.902      3.866      3.820      3.746      3.578      2.816     
47268      4.466e+12  15.8       292.9      1.480e+06  14.30      4.298      4.626      4.472      4.401      4.413      4.471      4.570      4.717      4.817      4.050     
47556      4.437e+12  15.8       289.6      1.493e+06  14.30      3.873      4.172      4.080      4.086      4.171      4.300      4.469      4.687      4.893      4.163     
