# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      17.575     27.452     32.577     35.878     38.010     39.132     39.019     37.415     32.996     19.581    
144        3.565e+12  15.8       292.9      1.452e+06  14.30      22.257     31.967     35.153     36.344     36.704     36.548     35.897     34.445     30.977     19.176    
3600       3.644e+12  15.8       292.9      1.452e+06  14.30      25.373     33.351     34.049     33.656     33.190     32.782     32.409     31.860     29.986     19.729    
7396.8     3.713e+12  15.8       292.9      1.452e+06  14.30      26.626     33.801     33.212     32.294     31.606     31.087     30.680     30.294     29.016     19.806    
7974.2     3.671e+12  15.8       288.1      1.470e+06  14.30      23.137     29.560     29.537     29.367     29.469     29.715     30.043     30.372     29.743     20.590    
7976.2     3.904e+12  15.8       292.9      1.459e+06  14.30      14.972     23.712     27.803     31.059     33.874     36.046     37.307     37.185     34.080     20.611    
8119.2     3.909e+12  15.8       292.9      1.459e+06  14.30      20.098     29.292     31.586     32.641     33.332     33.764     33.753     33.116     30.454     18.944    
11575.2    3.993e+12  15.8       292.9      1.459e+06  14.30      25.291     32.082     31.385     30.708     30.305     30.087     30.045     30.151     29.466     19.880    
11952      3.997e+12  15.8       292.9      1.459e+06  14.30      25.751     32.296     31.282     30.526     30.068     29.805     29.732     29.849     29.295     20.022    
12935      3.884e+12  15.8       282.7      1.497e+06  14.30      19.735     24.450     24.449     24.778     25.444     26.290     27.325     28.624     29.580     21.256    
12937      4.355e+12  15.8       292.9      1.480e+06  14.30      10.302     15.695     18.650     21.340     23.767     25.816     27.377     28.283     27.860     20.025    
13080      4.353e+12  15.8       292.9      1.480e+06  14.30      14.276     20.135     22.011     23.249     24.143     24.774     25.173     25.438     24.662     17.963    
16536      4.365e+12  15.8       292.9      1.480e+06  14.30      16.911     22.024     22.681     22.857     22.930     22.971     23.064     22.933     22.353     16.797    
18336      4.378e+12  15.8       292.9      1.480e+06  14.30      17.147     21.869     22.351     22.353     22.248     22.115     21.970     21.763     21.095     16.056    
22730.4    4.367e+12  15.8       292.9      1.480e+06  14.30      20.523     22.392     21.348     20.815     20.641     20.668     20.886     21.378     21.980     18.812    
23018.4    4.320e+12  15.8       289.6      1.493e+06  14.30      18.421     20.122     19.417     19.259     19.447     19.815     20.359     21.183     22.365     19.316    
