# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.475e+12  15.7       290.6      1.475e+06  14.30      11.296     18.378     22.713     26.097     28.870     30.954     32.256     31.916     28.948     18.480    
151.2      3.480e+12  15.7       290.6      1.475e+06  14.30      15.683     23.193     25.999     27.311     28.017     28.365     28.260     27.523     25.034     16.473    
6820.8     3.589e+12  15.7       290.6      1.475e+06  14.30      19.950     26.868     26.932     26.273     25.673     25.158     24.715     24.248     22.847     15.693    
10098.2    3.612e+12  15.7       290.6      1.475e+06  14.30      22.547     27.438     25.940     25.150     24.743     24.511     24.439     24.621     24.535     18.222    
10100.2    3.999e+12  15.8       292.9      1.480e+06  14.30      12.399     19.033     22.556     25.598     28.190     30.235     31.603     32.234     30.874     20.912    
10243.2    3.993e+12  15.8       292.9      1.480e+06  14.30      16.884     23.946     26.079     27.337     28.122     28.565     28.791     28.441     27.218     18.767    
13699.2    4.074e+12  15.8       292.9      1.480e+06  14.30      19.531     25.794     26.601     26.713     26.658     26.547     26.378     26.034     24.882     17.621    
15499.2    4.117e+12  15.8       292.9      1.480e+06  14.30      19.764     25.853     26.563     26.491     26.230     25.911     25.540     25.002     23.656     16.821    
19893.6    4.153e+12  15.8       292.9      1.480e+06  14.30      22.343     24.986     23.945     23.416     23.308     23.432     23.761     24.329     24.655     19.687    
20181.6    4.113e+12  15.8       289.6      1.493e+06  14.30      20.035     22.431     21.773     21.677     21.987     22.508     23.219     24.179     25.142     20.305    
