# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.685e+12  15.7       290.6      1.475e+06  14.30      9.513      14.970     18.352     21.176     23.650     25.662     27.025     27.534     25.658     17.167    
151.2      3.683e+12  15.7       290.6      1.475e+06  14.30      13.503     19.335     21.493     22.638     23.387     23.865     24.142     23.817     22.287     15.320    
6820.8     3.598e+12  15.7       290.6      1.475e+06  14.30      19.912     26.602     26.792     26.149     25.506     24.935     24.434     23.906     22.513     15.630    
10098.2    3.580e+12  15.7       290.6      1.475e+06  14.30      23.072     28.260     26.772     25.934     25.470     25.180     25.046     25.148     24.925     18.424    
10100.2    3.992e+12  15.8       292.9      1.480e+06  14.30      14.304     22.091     26.133     29.469     32.197     34.246     35.483     35.656     33.959     21.284    
10243.2    3.987e+12  15.8       292.9      1.480e+06  14.30      19.291     27.482     29.855     31.112     31.787     32.097     31.986     31.457     29.848     19.066    
13699.2    4.084e+12  15.8       292.9      1.480e+06  14.30      21.771     28.986     29.879     29.883     29.674     29.396     29.049     28.487     26.976     17.664    
15499.2    4.135e+12  15.8       292.9      1.480e+06  14.30      21.804     28.880     29.859     29.516     29.078     28.567     27.990     27.202     25.454     16.687    
19893.6    4.202e+12  15.8       292.9      1.480e+06  14.30      23.980     27.206     26.098     25.507     25.375     25.494     25.825     26.382     26.497     19.365    
20181.6    4.165e+12  15.8       289.6      1.493e+06  14.30      21.537     24.462     23.779     23.670     24.005     24.563     25.315     26.306     26.993     20.049    
