# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.487e+12  15.8       292.9      1.448e+06  14.30      8.855      15.474     18.639     20.944     22.763     24.126     24.944     24.959     23.154     13.882    
144        3.476e+12  15.8       292.9      1.448e+06  14.30      12.026     19.218     21.192     21.964     22.293     22.402     22.255     21.795     20.197     12.461    
3600       3.484e+12  15.8       292.9      1.448e+06  14.30      14.973     21.683     22.181     21.871     21.517     21.214     20.951     20.599     19.366     12.482    
6120       3.489e+12  15.8       292.9      1.448e+06  14.30      16.379     22.670     22.848     22.333     21.792     21.296     20.846     20.361     19.156     12.781    
10113.6    3.484e+12  15.8       292.9      1.448e+06  14.30      18.897     23.199     22.036     21.432     21.168     21.056     21.071     21.267     21.121     15.627    
10460.6    3.466e+12  15.8       290.5      1.457e+06  14.30      17.575     21.370     20.707     20.431     20.472     20.637     20.910     21.366     21.587     16.171    
10462.6    4.064e+12  15.8       292.9      1.458e+06  14.30      15.133     24.634     29.561     33.073     35.422     36.678     36.623     35.084     31.023     19.042    
10605.6    4.064e+12  15.8       292.9      1.458e+06  14.30      19.074     28.680     31.904     33.465     34.120     34.131     33.526     32.059     28.741     18.254    
14061.6    4.113e+12  15.8       292.9      1.458e+06  14.30      22.513     29.494     30.195     29.982     29.918     29.913     29.933     29.784     28.481     19.886    
17253.6    4.145e+12  15.8       292.9      1.458e+06  14.30      24.270     28.673     27.839     27.382     27.174     27.124     27.213     27.440     27.264     20.967    
17749.4    4.106e+12  15.8       289.2      1.472e+06  14.30      21.575     25.254     25.007     25.063     25.399     25.880     26.477     27.211     27.687     21.727    
17751.4    5.025e+12  15.8       292.9      1.452e+06  14.30      10.640     16.659     19.905     22.402     24.358     25.756     26.569     26.217     24.037     15.553    
17894.4    5.011e+12  15.8       292.9      1.452e+06  14.30      13.639     19.725     21.884     23.122     23.932     24.441     24.705     24.277     22.520     15.054    
21350.4    4.934e+12  15.8       292.9      1.452e+06  14.30      16.815     21.565     22.131     22.272     22.410     22.599     22.832     23.105     22.316     16.118    
25147.2    4.856e+12  15.8       292.9      1.452e+06  14.30      18.957     21.616     21.239     20.998     20.976     21.090     21.319     21.664     21.786     17.219    
25724.6    4.776e+12  15.8       288.1      1.470e+06  14.30      16.428     18.692     18.608     18.783     19.205     19.768     20.452     21.280     22.049     17.817    
25726.6    4.705e+12  15.8       294.8      1.451e+06  14.30      2.805      4.299      5.162      5.799      6.282      6.629      6.858      6.829      6.416      4.380     
25888.8    4.577e+12  15.8       294.8      1.451e+06  14.30      3.877      5.457      6.039      6.327      6.482      6.570      6.626      6.552      6.229      4.408     
26815.2    4.542e+12  15.8       294.8      1.451e+06  14.30      4.093      5.651      6.157      6.381      6.496      6.562      6.614      6.550      6.256      4.472     
26817.6    4.504e+12  15.7       290.6      1.467e+06  14.30      4.534      6.216      6.731      6.941      7.036      7.090      7.092      7.035      6.718      4.812     
29594.4    4.366e+12  15.7       290.6      1.467e+06  14.30      5.324      6.821      7.060      7.092      7.089      7.088      7.094      7.085      6.889      5.149     
31278.2    4.294e+12  15.7       290.6      1.467e+06  14.30      5.610      7.020      7.204      7.205      7.178      7.153      7.134      7.107      6.917      5.262     
31280.2    4.702e+12  15.8       292.9      1.480e+06  14.30      1.323      1.808      2.145      2.454      2.725      2.952      3.121      3.214      3.226      2.589     
31423.2    4.597e+12  15.8       292.9      1.480e+06  14.30      1.947      2.453      2.674      2.829      2.939      3.019      3.073      3.113      3.092      2.545     
34879.2    4.481e+12  15.8       292.9      1.480e+06  14.30      2.727      3.286      3.414      3.465      3.493      3.514      3.545      3.533      3.492      2.869     
36679.2    4.405e+12  15.8       292.9      1.480e+06  14.30      3.043      3.668      3.804      3.834      3.830      3.816      3.794      3.753      3.650      2.971     
41073.6    4.207e+12  15.8       292.9      1.480e+06  14.30      4.463      4.909      4.750      4.664      4.666      4.721      4.822      4.972      5.076      4.311     
41361.6    4.184e+12  15.8       289.6      1.493e+06  14.30      4.044      4.450      4.352      4.346      4.427      4.556      4.731      4.960      5.177      4.441     
