# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.157e+13  15.8       292.9      1.452e+06  14.30      4.033      6.238      7.374      8.047      8.435      8.596      8.491      8.067      7.085      4.555     
144        1.109e+13  15.8       292.9      1.452e+06  14.30      5.215      7.429      8.154      8.377      8.400      8.306      8.106      7.726      6.936      4.663     
3600       7.457e+12  15.8       292.9      1.452e+06  14.30      9.575      12.799     13.231     12.960     12.705     12.464     12.230     11.905     11.057     7.701     
7396.8     5.040e+12  15.8       292.9      1.452e+06  14.30      16.302     21.566     21.299     20.661     20.161     19.757     19.395     18.957     17.730     12.467    
7974.2     4.834e+12  15.8       288.1      1.470e+06  14.30      14.641     19.447     19.532     19.413     19.462     19.591     19.748     19.940     19.038     13.553    
7976.2     5.246e+12  15.8       292.9      1.459e+06  14.30      8.128      13.263     15.529     17.117     18.349     19.187     19.578     19.084     17.009     10.453    
8119.2     5.196e+12  15.8       292.9      1.459e+06  14.30      10.649     16.032     17.356     17.839     18.062     18.102     17.932     17.365     15.629     9.953     
11575.2    4.789e+12  15.8       292.9      1.459e+06  14.30      14.867     19.463     19.233     18.880     18.661     18.548     18.530     18.550     17.918     12.420    
11952      4.757e+12  15.8       292.9      1.459e+06  14.30      15.302     19.732     19.386     18.980     18.730     18.593     18.561     18.598     18.046     12.671    
12935      4.576e+12  15.8       282.7      1.497e+06  14.30      12.013     15.372     15.504     15.748     16.186     16.737     17.396     18.176     18.543     13.645    
12937      5.106e+12  15.8       294.8      1.451e+06  14.30      9.330      14.421     16.993     18.962     20.478     21.560     22.182     22.216     21.034     13.787    
13099.2    5.086e+12  15.8       294.8      1.451e+06  14.30      12.438     17.708     19.234     19.977     20.357     20.548     20.535     20.321     19.346     13.043    
14025.6    5.087e+12  15.8       294.8      1.451e+06  14.30      13.053     18.227     19.494     20.024     20.260     20.366     20.317     20.108     19.179     13.041    
14028      5.051e+12  15.7       290.6      1.467e+06  14.30      14.415     19.979     21.231     21.694     21.853     21.861     21.762     21.491     20.484     13.939    
16804.8    5.048e+12  15.7       290.6      1.467e+06  14.30      16.202     21.217     21.820     21.634     21.467     21.288     21.110     20.873     20.032     14.048    
18488.6    5.051e+12  15.7       290.6      1.467e+06  14.30      16.610     21.436     21.935     21.665     21.407     21.136     20.863     20.532     19.617     13.893    
18490.6    5.307e+12  15.7       290.6      1.466e+06  14.30      9.972      14.570     16.896     19.069     21.140     23.003     24.531     25.513     25.091     17.459    
18640.8    5.294e+12  15.7       290.6      1.466e+06  14.30      13.461     18.289     19.635     20.565     21.344     22.006     22.544     22.985     22.320     15.808    
22279.2    5.260e+12  15.7       290.6      1.466e+06  14.30      16.590     20.366     20.284     20.119     20.116     20.244     20.483     20.796     20.659     15.487    
25689.6    5.230e+12  15.7       290.6      1.466e+06  14.30      18.011     20.725     20.008     19.671     19.531     19.486     19.534     19.728     19.771     15.708    
27373.4    5.193e+12  15.7       290.6      1.466e+06  14.30      18.984     20.351     19.497     19.136     19.052     19.082     19.222     19.578     20.004     16.691    
27375.4    5.553e+12  15.7       290.6      1.475e+06  14.30      3.408      5.271      6.518      7.648      8.684      9.582      10.262     10.633     10.157     7.173     
27525.6    5.473e+12  15.7       290.6      1.475e+06  14.30      4.918      6.943      7.803      8.378      8.817      9.162      9.407      9.537      9.108      6.618     
34195.2    5.231e+12  15.7       290.6      1.475e+06  14.30      7.578      9.254      9.374      9.330      9.299      9.296      9.324      9.368      9.222      7.292     
37472.6    5.088e+12  15.7       290.6      1.475e+06  14.30      9.370      10.300     9.948      9.784      9.777      9.844      9.986      10.261     10.623     9.024     
37474.6    5.842e+12  15.8       292.9      1.480e+06  14.30      1.637      2.211      2.616      2.982      3.300      3.560      3.749      3.862      3.823      3.034     
37617.6    5.749e+12  15.8       292.9      1.480e+06  14.30      2.341      2.918      3.173      3.347      3.467      3.548      3.612      3.609      3.580      2.900     
41073.6    5.576e+12  15.8       292.9      1.480e+06  14.30      3.150      3.795      3.946      3.997      4.017      4.031      4.026      4.003      3.905      3.126     
42873.6    5.513e+12  15.8       292.9      1.480e+06  14.30      3.459      4.217      4.394      4.418      4.393      4.352      4.300      4.217      4.028      3.170     
47268      5.258e+12  15.8       292.9      1.480e+06  14.30      4.733      5.094      4.925      4.847      4.860      4.924      5.033      5.195      5.305      4.461     
47556      5.188e+12  15.8       289.6      1.493e+06  14.30      4.276      4.605      4.504      4.510      4.605      4.747      4.933      5.175      5.401      4.596     
