# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      13.875     22.551     27.874     32.053     35.490     38.083     39.722     39.348     35.760     22.877    
151.2      3.706e+12  15.7       290.6      1.475e+06  14.30      19.279     28.469     31.901     33.516     34.390     34.825     34.705     33.823     30.810     20.311    
6820.8     3.780e+12  15.7       290.6      1.475e+06  14.30      23.764     31.974     32.038     31.260     30.554     29.948     29.426     28.881     27.235     18.721    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      25.785     31.343     29.624     28.733     28.283     28.033     27.965     28.192     28.119     20.914    
10100.2    4.255e+12  15.8       292.9      1.480e+06  14.30      13.626     21.021     24.892     28.097     30.723     32.701     33.901     34.079     32.438     20.253    
10243.2    4.249e+12  15.8       292.9      1.480e+06  14.30      18.388     26.158     28.435     29.650     30.309     30.618     30.524     30.028     28.480     18.128    
13699.2    4.317e+12  15.8       292.9      1.480e+06  14.30      21.111     28.041     28.898     28.909     28.717     28.459     28.136     27.609     26.164     17.102    
15499.2    4.365e+12  15.8       292.9      1.480e+06  14.30      21.302     28.133     29.074     28.746     28.331     27.846     27.300     26.553     24.877     16.296    
19893.6    4.413e+12  15.8       292.9      1.480e+06  14.30      23.432     26.481     25.395     24.826     24.708     24.836     25.173     25.738     25.889     18.942    
20181.6    4.368e+12  15.8       289.6      1.493e+06  14.30      21.054     23.821     23.149     23.051     23.387     23.944     24.693     25.682     26.396     19.628    
