# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.266e+12  15.8       292.9      1.448e+06  14.30      12.296     21.469     25.854     29.062     31.615     33.544     34.725     34.795     32.327     19.409    
144        3.272e+12  15.8       292.9      1.448e+06  14.30      16.596     26.501     29.211     30.281     30.751     30.921     30.748     30.142     27.964     17.273    
3600       3.378e+12  15.8       292.9      1.448e+06  14.30      19.802     28.674     29.326     28.910     28.438     28.032     27.678     27.209     25.576     16.487    
6120       3.438e+12  15.8       292.9      1.448e+06  14.30      20.827     28.821     29.043     28.388     27.703     27.074     26.503     25.887     24.359     16.257    
10113.6    3.503e+12  15.8       292.9      1.448e+06  14.30      22.985     28.225     26.811     26.075     25.751     25.612     25.625     25.856     25.672     18.991    
10460.6    3.486e+12  15.8       290.5      1.457e+06  14.30      21.345     25.959     25.156     24.820     24.869     25.065     25.392     25.940     26.202     19.625    
10462.6    3.845e+12  15.8       292.9      1.458e+06  14.30      15.995     26.014     31.189     34.878     37.344     38.660     38.595     36.967     32.675     20.038    
10605.6    3.844e+12  15.8       292.9      1.458e+06  14.30      20.170     30.310     33.699     35.343     36.036     36.050     35.415     33.867     30.359     19.269    
14061.6    3.913e+12  15.8       292.9      1.458e+06  14.30      23.314     30.526     31.244     31.026     30.966     30.970     31.000     30.859     29.525     20.622    
17253.6    3.957e+12  15.8       292.9      1.458e+06  14.30      24.798     29.287     28.430     27.966     27.757     27.710     27.806     28.045     27.876     21.444    
17749.4    3.919e+12  15.8       289.2      1.472e+06  14.30      21.969     25.705     25.449     25.507     25.851     26.344     26.957     27.710     28.205     22.139    
17751.4    4.263e+12  15.8       292.9      1.452e+06  14.30      12.010     18.816     22.496     25.333     27.564     29.163     30.103     29.721     27.261     17.639    
17894.4    4.245e+12  15.8       292.9      1.452e+06  14.30      15.439     22.337     24.787     26.197     27.125     27.712     28.022     27.546     25.558     17.083    
21350.4    4.285e+12  15.8       292.9      1.452e+06  14.30      18.674     23.952     24.579     24.732     24.882     25.091     25.348     25.651     24.779     17.896    
25147.2    4.315e+12  15.8       292.9      1.452e+06  14.30      20.641     23.540     23.128     22.862     22.833     22.950     23.193     23.563     23.694     18.724    
25724.6    4.260e+12  15.8       288.1      1.470e+06  14.30      17.825     20.284     20.192     20.377     20.831     21.435     22.170     23.062     23.894     19.304    
25726.6    4.597e+12  15.8       294.8      1.451e+06  14.30      1.660      2.544      3.051      3.428      3.715      3.923      4.048      4.056      3.823      2.616     
25888.8    4.519e+12  15.8       294.8      1.451e+06  14.30      2.336      3.285      3.632      3.802      3.894      3.945      3.980      3.940      3.752      2.659     
26815.2    4.491e+12  15.8       294.8      1.451e+06  14.30      2.486      3.429      3.732      3.865      3.933      3.972      4.005      3.969      3.796      2.718     
26817.6    4.436e+12  15.7       290.6      1.467e+06  14.30      2.747      3.764      4.072      4.195      4.251      4.284      4.286      4.254      4.069      2.919     
29594.4    4.351e+12  15.7       290.6      1.467e+06  14.30      3.276      4.195      4.340      4.358      4.355      4.353      4.356      4.351      4.234      3.167     
31278.2    4.321e+12  15.7       290.6      1.467e+06  14.30      3.475      4.348      4.461      4.461      4.443      4.427      4.415      4.398      4.282      3.259     
31280.2    4.808e+12  15.8       292.9      1.480e+06  14.30      3.048      4.163      4.940      5.645      6.260      6.771      7.147      7.386      7.335      5.908     
31423.2    4.726e+12  15.8       292.9      1.480e+06  14.30      4.374      5.510      6.007      6.350      6.590      6.760      6.870      6.953      6.887      5.673     
34879.2    4.638e+12  15.8       292.9      1.480e+06  14.30      5.868      7.071      7.348      7.455      7.509      7.548      7.605      7.572      7.474      6.145     
36679.2    4.584e+12  15.8       292.9      1.480e+06  14.30      6.415      7.729      8.018      8.079      8.065      8.028      7.976      7.882      7.657      6.239     
41073.6    4.441e+12  15.8       292.9      1.480e+06  14.30      8.971      9.882      9.571      9.393      9.391      9.494      9.687      9.975      10.162     8.629     
41361.6    4.405e+12  15.8       289.6      1.493e+06  14.30      8.153      8.986      8.794      8.778      8.936      9.192      9.535      9.984      10.399     8.914     
