# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.793e+12  15.7       290.6      1.475e+06  14.30      11.748     17.579     21.314     24.844     28.228     31.262     33.703     35.193     34.701     25.384    
151.2      3.802e+12  15.7       290.6      1.475e+06  14.30      17.152     23.542     25.926     27.521     28.800     29.824     30.574     31.065     30.068     22.298    
6820.8     3.843e+12  15.7       290.6      1.475e+06  14.30      25.095     33.176     33.144     32.377     31.667     31.053     30.523     29.977     28.485     20.208    
10098.2    3.879e+12  15.7       290.6      1.475e+06  14.30      26.639     31.367     30.058     29.209     28.757     28.492     28.398     28.573     28.565     22.345    
10100.2    4.219e+12  15.8       292.9      1.480e+06  14.30      13.199     20.533     24.474     27.693     30.324     32.310     33.526     33.695     31.888     20.918    
10243.2    4.218e+12  15.8       292.9      1.480e+06  14.30      17.830     25.589     28.011     29.285     29.976     30.312     30.239     29.732     28.026     18.752    
13699.2    4.346e+12  15.8       292.9      1.480e+06  14.30      20.668     27.566     28.545     28.607     28.441     28.203     27.896     27.368     25.848     17.827    
15499.2    4.402e+12  15.8       292.9      1.480e+06  14.30      21.058     27.810     28.827     28.536     28.159     27.707     27.192     26.463     24.758     17.156    
19893.6    4.452e+12  15.8       292.9      1.480e+06  14.30      23.600     26.627     25.616     25.049     24.918     25.031     25.350     25.873     25.928     20.051    
20181.6    4.407e+12  15.8       289.6      1.493e+06  14.30      21.257     24.008     23.394     23.295     23.621     24.167     24.903     25.855     26.470     20.791    
