# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.650e+12  15.7       290.6      1.475e+06  14.30      10.683     17.392     21.529     24.793     27.499     29.564     30.899     30.655     27.886     17.842    
151.2      3.662e+12  15.7       290.6      1.475e+06  14.30      14.977     22.144     24.830     26.104     26.807     27.174     27.109     26.446     24.100     15.884    
6820.8     3.793e+12  15.7       290.6      1.475e+06  14.30      18.780     25.286     25.353     24.731     24.160     23.665     23.236     22.786     21.462     14.742    
10098.2    3.808e+12  15.7       290.6      1.475e+06  14.30      21.189     25.792     24.389     23.649     23.267     23.047     22.974     23.139     23.048     17.110    
10100.2    4.026e+12  15.8       292.9      1.480e+06  14.30      13.150     20.175     23.910     27.139     29.897     32.078     33.545     34.234     32.811     22.240    
10243.2    4.033e+12  15.8       292.9      1.480e+06  14.30      17.780     25.209     27.455     28.786     29.623     30.101     30.349     29.999     28.727     19.822    
13699.2    4.225e+12  15.8       292.9      1.480e+06  14.30      20.123     26.574     27.408     27.527     27.474     27.363     27.194     26.845     25.663     18.181    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      20.310     26.570     27.302     27.231     26.964     26.638     26.258     25.707     24.325     17.301    
19893.6    4.360e+12  15.8       292.9      1.480e+06  14.30      22.729     25.421     24.360     23.821     23.710     23.836     24.171     24.751     25.089     20.043    
20181.6    4.315e+12  15.8       289.6      1.493e+06  14.30      20.391     22.832     22.161     22.063     22.377     22.905     23.628     24.607     25.592     20.678    
