# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.703e+12  15.7       290.6      1.475e+06  14.30      12.443     18.614     22.549     26.244     29.767     32.906     35.411     36.907     36.325     26.537    
151.2      3.713e+12  15.7       290.6      1.475e+06  14.30      17.934     24.622     27.113     28.765     30.078     31.119     31.870     32.344     31.271     23.171    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      24.001     31.727     31.693     30.960     30.285     29.703     29.202     28.687     27.267     19.353    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.729     30.290     29.023     28.203     27.767     27.511     27.422     27.593     27.590     21.592    
10100.2    4.315e+12  15.8       292.9      1.480e+06  14.30      12.912     20.072     23.915     27.059     29.633     31.580     32.779     32.960     31.215     20.493    
10243.2    4.309e+12  15.8       292.9      1.480e+06  14.30      17.505     25.106     27.473     28.722     29.402     29.737     29.672     29.186     27.529     18.432    
13699.2    4.368e+12  15.8       292.9      1.480e+06  14.30      20.296     27.056     28.011     28.072     27.911     27.680     27.381     26.869     25.386     17.517    
15499.2    4.404e+12  15.8       292.9      1.480e+06  14.30      20.569     27.152     28.141     27.858     27.491     27.052     26.551     25.844     24.186     16.768    
19893.6    4.432e+12  15.8       292.9      1.480e+06  14.30      23.321     26.307     25.309     24.749     24.620     24.730     25.045     25.559     25.612     19.810    
20181.6    4.389e+12  15.8       289.6      1.493e+06  14.30      21.001     23.715     23.109     23.011     23.333     23.872     24.598     25.536     26.143     20.537    
