# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      11.969     17.840     21.614     25.232     28.738     31.915     34.516     36.191     35.887     26.402    
151.2      3.744e+12  15.7       290.6      1.475e+06  14.30      17.473     23.890     26.283     27.933     29.289     30.398     31.244     31.876     30.993     23.108    
6820.8     3.844e+12  15.7       290.6      1.475e+06  14.30      23.945     31.640     31.639     30.921     30.254     29.676     29.177     28.668     27.254     19.354    
10098.2    3.863e+12  15.7       290.6      1.475e+06  14.30      25.859     30.502     29.231     28.404     27.963     27.703     27.609     27.777     27.765     21.699    
10100.2    4.192e+12  15.8       292.9      1.480e+06  14.30      11.621     18.064     21.498     24.294     26.571     28.280     29.314     29.439     27.874     18.330    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      15.795     22.655     24.766     25.864     26.450     26.724     26.638     26.176     24.689     16.557    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      18.439     24.582     25.431     25.472     25.315     25.095     24.813     24.339     23.001     15.890    
15499.2    4.247e+12  15.8       292.9      1.480e+06  14.30      18.733     24.730     25.613     25.347     25.006     24.601     24.139     23.489     21.987     15.260    
19893.6    4.265e+12  15.8       292.9      1.480e+06  14.30      21.311     24.027     23.108     22.596     22.478     22.580     22.867     23.338     23.399     18.127    
20181.6    4.225e+12  15.8       289.6      1.493e+06  14.30      19.120     21.581     21.024     20.935     21.227     21.718     22.379     23.233     23.800     18.727    
