# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.747e+12  15.7       290.6      1.475e+06  14.30      11.750     17.582     21.318     24.848     28.233     31.268     33.709     35.199     34.707     25.389    
151.2      3.752e+12  15.7       290.6      1.475e+06  14.30      17.187     23.591     25.980     27.578     28.860     29.885     30.637     31.129     30.130     22.344    
6820.8     3.661e+12  15.7       290.6      1.475e+06  14.30      25.477     33.681     33.648     32.870     32.150     31.526     30.988     30.434     28.919     20.516    
10098.2    3.717e+12  15.7       290.6      1.475e+06  14.30      27.037     31.837     30.508     29.646     29.187     28.918     28.823     29.000     28.993     22.679    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      13.707     21.323     25.416     28.759     31.491     33.552     34.816     34.992     33.115     21.723    
10243.2    4.085e+12  15.8       292.9      1.480e+06  14.30      18.542     26.611     29.130     30.455     31.174     31.523     31.447     30.920     29.146     19.501    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      21.540     28.729     29.749     29.813     29.641     29.392     29.072     28.522     26.938     18.578    
15499.2    4.246e+12  15.8       292.9      1.480e+06  14.30      21.891     28.910     29.967     29.665     29.273     28.803     28.268     27.510     25.737     17.834    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      24.537     27.684     26.633     26.043     25.908     26.025     26.357     26.901     26.957     20.847    
20181.6    4.282e+12  15.8       289.6      1.493e+06  14.30      22.105     24.965     24.327     24.224     24.563     25.130     25.896     26.886     27.526     21.620    
