# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.7       290.6      1.475e+06  14.30      9.043      14.229     17.445     20.129     22.480     24.393     25.689     26.172     24.389     16.318    
151.2      3.480e+12  15.7       290.6      1.475e+06  14.30      12.873     18.432     20.490     21.581     22.295     22.751     23.015     22.706     21.246     14.605    
6820.8     3.553e+12  15.7       290.6      1.475e+06  14.30      18.164     24.267     24.440     23.854     23.266     22.746     22.289     21.807     20.537     14.258    
10098.2    3.567e+12  15.7       290.6      1.475e+06  14.30      21.036     25.766     24.410     23.645     23.223     22.958     22.836     22.929     22.725     16.798    
10100.2    4.021e+12  15.8       292.9      1.480e+06  14.30      14.476     22.356     26.446     29.822     32.583     34.656     35.909     36.084     34.367     21.539    
10243.2    4.014e+12  15.8       292.9      1.480e+06  14.30      19.521     27.809     30.210     31.482     32.165     32.478     32.367     31.831     30.203     19.293    
13699.2    4.123e+12  15.8       292.9      1.480e+06  14.30      21.954     29.231     30.132     30.135     29.925     29.645     29.295     28.728     27.204     17.813    
15499.2    4.179e+12  15.8       292.9      1.480e+06  14.30      21.946     29.069     30.054     29.709     29.269     28.754     28.173     27.380     25.621     16.797    
19893.6    4.244e+12  15.8       292.9      1.480e+06  14.30      24.125     27.371     26.256     25.661     25.529     25.648     25.981     26.542     26.657     19.482    
20181.6    4.205e+12  15.8       289.6      1.493e+06  14.30      21.673     24.616     23.928     23.820     24.156     24.717     25.475     26.471     27.163     20.175    
