# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.765e+12  15.7       290.6      1.475e+06  14.30      12.677     19.964     24.491     28.277     31.597     34.299     36.130     36.808     34.270     22.883    
151.2      3.769e+12  15.7       290.6      1.475e+06  14.30      17.977     25.747     28.619     30.138     31.129     31.759     32.117     31.670     29.601     20.305    
6820.8     3.851e+12  15.7       290.6      1.475e+06  14.30      23.255     31.125     31.340     30.581     29.822     29.147     28.550     27.917     26.257     18.175    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.534     31.245     29.604     28.689     28.189     27.880     27.742     27.866     27.624     20.412    
10100.2    4.255e+12  15.8       292.9      1.480e+06  14.30      12.477     19.455     23.123     26.412     29.340     31.778     33.581     34.700     33.688     23.222    
10243.2    4.250e+12  15.8       292.9      1.480e+06  14.30      17.073     24.636     26.927     28.388     29.408     30.094     30.587     30.491     29.463     20.620    
13699.2    4.306e+12  15.8       292.9      1.480e+06  14.30      19.707     26.159     26.953     27.130     27.175     27.178     27.145     26.987     26.106     18.975    
15499.2    4.335e+12  15.8       292.9      1.480e+06  14.30      19.871     25.815     26.415     26.396     26.241     26.050     25.834     25.513     24.543     18.103    
19893.6    4.346e+12  15.8       292.9      1.480e+06  14.30      22.804     25.293     24.152     23.556     23.363     23.395     23.637     24.165     24.715     20.630    
20181.6    4.299e+12  15.8       289.6      1.493e+06  14.30      20.468     22.726     21.969     21.801     22.021     22.443     23.057     23.964     25.148     21.211    
