# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.346e+12  15.8       292.9      1.452e+06  14.30      11.420     17.833     21.147     23.272     24.642     25.359     25.279     24.231     21.349     12.653    
144        3.349e+12  15.8       292.9      1.452e+06  14.30      14.707     21.119     23.209     23.979     24.206     24.096     23.662     22.700     20.398     12.610    
3600       3.378e+12  15.8       292.9      1.452e+06  14.30      17.873     23.492     23.972     23.690     23.362     23.076     22.816     22.433     21.112     13.876    
7396.8     3.409e+12  15.8       292.9      1.452e+06  14.30      20.139     25.575     25.124     24.434     23.921     23.536     23.236     22.951     21.985     14.994    
7974.2     3.366e+12  15.8       288.1      1.470e+06  14.30      17.631     22.527     22.506     22.383     22.469     22.668     22.928     23.192     22.719     15.716    
7976.2     3.640e+12  15.8       292.9      1.459e+06  14.30      12.776     20.254     23.533     25.856     27.670     28.895     29.456     28.728     25.780     15.269    
8119.2     3.636e+12  15.8       292.9      1.459e+06  14.30      16.823     24.602     26.408     27.013     27.251     27.231     26.912     26.047     23.565     14.410    
11575.2    3.644e+12  15.8       292.9      1.459e+06  14.30      21.243     26.957     26.390     25.808     25.441     25.223     25.144     25.161     24.466     16.379    
11952      3.649e+12  15.8       292.9      1.459e+06  14.30      21.640     27.151     26.317     25.677     25.275     25.031     24.937     24.977     24.404     16.560    
12935      3.556e+12  15.8       282.7      1.497e+06  14.30      16.489     20.436     20.464     20.753     21.314     22.021     22.877     23.932     24.644     17.604    
12937      4.050e+12  15.8       292.9      1.480e+06  14.30      11.600     17.642     20.977     24.031     26.800     29.150     30.953     32.024     31.601     22.750    
13080      4.045e+12  15.8       292.9      1.480e+06  14.30      16.059     22.611     24.731     26.150     27.190     27.934     28.418     28.750     27.926     20.370    
16536      4.099e+12  15.8       292.9      1.480e+06  14.30      18.767     24.404     25.142     25.360     25.465     25.534     25.665     25.544     24.933     18.761    
18336      4.129e+12  15.8       292.9      1.480e+06  14.30      18.936     24.115     24.655     24.678     24.583     24.457     24.318     24.112     23.401     17.834    
22730.4    4.148e+12  15.8       292.9      1.480e+06  14.30      22.320     24.321     23.194     22.628     22.454     22.499     22.752     23.307     23.989     20.553    
23018.4    4.109e+12  15.8       289.6      1.493e+06  14.30      20.022     21.841     21.082     20.922     21.141     21.556     22.164     23.079     24.395     21.090    
