# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.837e+12  15.8       292.9      1.452e+06  14.30      8.827      13.788     16.362     18.020     19.091     19.655     19.598     18.792     16.573     9.835     
144        3.829e+12  15.8       292.9      1.452e+06  14.30      11.450     16.445     18.083     18.696     18.882     18.801     18.466     17.719     15.935     9.864     
3600       3.763e+12  15.8       292.9      1.452e+06  14.30      14.532     19.102     19.502     19.277     19.010     18.776     18.562     18.248     17.175     11.300    
7396.8     3.661e+12  15.8       292.9      1.452e+06  14.30      17.250     21.899     21.517     20.923     20.477     20.140     19.877     19.627     18.799     12.832    
7974.2     3.592e+12  15.8       288.1      1.470e+06  14.30      15.228     19.455     19.439     19.328     19.395     19.557     19.773     19.989     19.575     13.551    
7976.2     3.913e+12  15.8       292.9      1.459e+06  14.30      12.696     20.108     23.577     26.338     28.725     30.566     31.636     31.532     28.899     17.478    
8119.2     3.907e+12  15.8       292.9      1.459e+06  14.30      17.378     25.327     27.310     28.223     28.820     29.194     29.184     28.633     26.332     16.380    
11575.2    3.844e+12  15.8       292.9      1.459e+06  14.30      23.238     29.477     28.837     28.215     27.844     27.644     27.605     27.703     27.073     18.266    
11952      3.843e+12  15.8       292.9      1.459e+06  14.30      23.709     29.735     28.801     28.105     27.684     27.442     27.374     27.482     26.972     18.434    
12935      3.735e+12  15.8       282.7      1.497e+06  14.30      18.079     22.398     22.397     22.698     23.308     24.083     25.031     26.221     27.097     19.472    
12937      4.147e+12  15.8       292.9      1.480e+06  14.30      13.148     20.030     23.802     27.235     30.332     32.948     34.940     36.096     35.556     25.557    
13080      4.148e+12  15.8       292.9      1.480e+06  14.30      17.998     25.384     27.748     29.309     30.437     31.232     31.735     32.068     31.091     22.645    
16536      4.263e+12  15.8       292.9      1.480e+06  14.30      20.709     26.972     27.776     27.992     28.081     28.130     28.245     28.085     27.375     20.570    
18336      4.308e+12  15.8       292.9      1.480e+06  14.30      20.931     26.696     27.284     27.287     27.159     26.996     26.819     26.566     25.750     19.600    
22730.4    4.350e+12  15.8       292.9      1.480e+06  14.30      24.016     26.204     24.982     24.358     24.155     24.186     24.441     25.017     25.722     22.014    
23018.4    4.309e+12  15.8       289.6      1.493e+06  14.30      21.564     23.555     22.730     22.545     22.765     23.196     23.833     24.797     26.181     22.611    
