# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.500e+12  15.8       292.9      1.452e+06  14.30      10.085     15.598     18.438     20.119     21.092     21.492     21.232     20.169     17.716     11.389    
144        3.491e+12  15.8       292.9      1.452e+06  14.30      12.693     18.081     19.846     20.390     20.444     20.217     19.729     18.804     16.881     11.350    
3600       3.481e+12  15.8       292.9      1.452e+06  14.30      15.623     20.882     21.587     21.146     20.729     20.337     19.955     19.424     18.041     12.564    
7396.8     3.482e+12  15.8       292.9      1.452e+06  14.30      17.783     23.525     23.234     22.538     21.992     21.551     21.157     20.679     19.340     13.600    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      15.541     20.642     20.733     20.605     20.658     20.795     20.962     21.165     20.208     14.386    
7976.2     3.781e+12  15.8       292.9      1.459e+06  14.30      14.100     23.009     26.939     29.695     31.831     33.284     33.963     33.107     29.507     18.134    
8119.2     3.778e+12  15.8       292.9      1.459e+06  14.30      18.296     27.545     29.820     30.650     31.033     31.101     30.810     29.835     26.852     17.100    
11575.2    3.824e+12  15.8       292.9      1.459e+06  14.30      22.519     29.481     29.131     28.596     28.265     28.095     28.066     28.098     27.140     18.812    
11952      3.833e+12  15.8       292.9      1.459e+06  14.30      22.894     29.522     29.005     28.397     28.023     27.818     27.770     27.825     27.000     18.958    
12935      3.733e+12  15.8       282.7      1.497e+06  14.30      17.605     22.527     22.720     23.077     23.720     24.527     25.494     26.635     27.174     19.996    
12937      4.689e+12  15.8       294.8      1.451e+06  14.30      10.025     15.496     18.260     20.376     22.005     23.167     23.836     23.873     22.602     14.815    
13099.2    4.689e+12  15.8       294.8      1.451e+06  14.30      13.285     18.915     20.545     21.339     21.745     21.949     21.935     21.707     20.665     13.932    
14025.6    4.680e+12  15.8       294.8      1.451e+06  14.30      13.926     19.447     20.799     21.364     21.616     21.729     21.676     21.454     20.462     13.913    
14028      4.650e+12  15.7       290.6      1.467e+06  14.30      15.393     21.333     22.670     23.165     23.335     23.343     23.237     22.948     21.872     14.884    
16804.8    4.629e+12  15.7       290.6      1.467e+06  14.30      17.263     22.606     23.248     23.050     22.872     22.681     22.492     22.240     21.344     14.968    
18488.6    4.624e+12  15.7       290.6      1.467e+06  14.30      17.670     22.804     23.335     23.047     22.773     22.484     22.194     21.842     20.868     14.779    
18490.6    4.341e+12  15.7       290.6      1.466e+06  14.30      12.179     17.794     20.635     23.289     25.818     28.093     29.960     31.160     30.644     21.323    
18640.8    4.340e+12  15.7       290.6      1.466e+06  14.30      16.357     22.223     23.859     24.989     25.936     26.741     27.394     27.930     27.123     19.209    
22279.2    4.410e+12  15.7       290.6      1.466e+06  14.30      19.747     24.242     24.144     23.948     23.944     24.096     24.381     24.754     24.591     18.434    
25689.6    4.455e+12  15.7       290.6      1.466e+06  14.30      21.206     24.401     23.557     23.161     22.995     22.942     22.999     23.227     23.279     18.494    
27373.4    4.460e+12  15.7       290.6      1.466e+06  14.30      22.216     23.816     22.817     22.394     22.296     22.331     22.495     22.912     23.410     19.532    
27375.4    5.064e+12  15.7       290.6      1.475e+06  14.30      1.684      2.605      3.221      3.780      4.292      4.736      5.072      5.255      5.020      3.545     
27525.6    4.934e+12  15.7       290.6      1.475e+06  14.30      2.478      3.498      3.932      4.222      4.443      4.617      4.740      4.805      4.590      3.335     
34195.2    4.476e+12  15.7       290.6      1.475e+06  14.30      4.028      4.919      4.982      4.959      4.943      4.941      4.956      4.979      4.902      3.876     
37472.6    4.173e+12  15.7       290.6      1.475e+06  14.30      5.255      5.777      5.580      5.488      5.484      5.521      5.601      5.755      5.959      5.062     
37474.6    4.765e+12  15.8       292.9      1.480e+06  14.30      7.305      9.869      11.674     13.309     14.728     15.890     16.730     17.235     17.061     13.541    
37617.6    4.715e+12  15.8       292.9      1.480e+06  14.30      10.030     12.502     13.593     14.340     14.853     15.204     15.478     15.461     15.337     12.425    
41073.6    4.825e+12  15.8       292.9      1.480e+06  14.30      12.166     14.658     15.243     15.440     15.515     15.570     15.553     15.462     15.085     12.077    
42873.6    4.867e+12  15.8       292.9      1.480e+06  14.30      12.821     15.633     16.289     16.376     16.284     16.133     15.940     15.633     14.932     11.751    
47268      4.828e+12  15.8       292.9      1.480e+06  14.30      15.324     16.494     15.946     15.694     15.735     15.941     16.296     16.818     17.175     14.443    
47556      4.788e+12  15.8       289.6      1.493e+06  14.30      13.864     14.932     14.605     14.624     14.932     15.393     15.997     16.779     17.514     14.902    
