# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.278e+12  15.8       292.9      1.452e+06  14.30      17.644     27.541     32.647     35.907     37.989     39.059     38.901     37.255     32.799     19.416    
144        3.291e+12  15.8       292.9      1.452e+06  14.30      22.282     31.990     35.156     36.318     36.650     36.469     35.797     34.325     30.831     19.043    
3600       3.413e+12  15.8       292.9      1.452e+06  14.30      25.346     33.308     33.995     33.610     33.161     32.772     32.419     31.890     30.024     19.723    
7396.8     3.506e+12  15.8       292.9      1.452e+06  14.30      26.963     34.235     33.633     32.722     32.054     31.559     31.178     30.818     29.540     20.138    
7974.2     3.470e+12  15.8       288.1      1.470e+06  14.30      23.501     30.019     29.992     29.840     29.970     30.254     30.624     31.001     30.391     21.013    
7976.2     3.710e+12  15.8       292.9      1.459e+06  14.30      17.309     27.419     31.843     35.005     37.499     39.206     40.017     39.082     35.127     20.826    
8119.2     3.713e+12  15.8       292.9      1.459e+06  14.30      22.433     32.781     35.162     35.969     36.305     36.306     35.910     34.792     31.516     19.287    
11575.2    3.822e+12  15.8       292.9      1.459e+06  14.30      26.470     33.561     32.842     32.110     31.650     31.379     31.282     31.312     30.471     20.432    
11952      3.829e+12  15.8       292.9      1.459e+06  14.30      26.856     33.668     32.623     31.823     31.322     31.017     30.901     30.959     30.271     20.573    
12935      3.723e+12  15.8       282.7      1.497e+06  14.30      20.495     25.383     25.410     25.764     26.459     27.334     28.397     29.712     30.619     21.905    
12937      4.195e+12  15.8       292.9      1.480e+06  14.30      10.534     16.023     19.053     21.828     24.342     26.475     28.111     29.080     28.691     20.654    
13080      4.193e+12  15.8       292.9      1.480e+06  14.30      14.615     20.580     22.512     23.804     24.749     25.425     25.863     26.163     25.407     18.532    
16536      4.215e+12  15.8       292.9      1.480e+06  14.30      17.323     22.525     23.207     23.407     23.502     23.564     23.682     23.568     23.001     17.307    
18336      4.233e+12  15.8       292.9      1.480e+06  14.30      17.540     22.335     22.836     22.855     22.766     22.647     22.516     22.323     21.662     16.510    
22730.4    4.229e+12  15.8       292.9      1.480e+06  14.30      20.971     22.847     21.787     21.254     21.088     21.127     21.363     21.881     22.518     19.295    
23018.4    4.186e+12  15.8       289.6      1.493e+06  14.30      18.820     20.527     19.813     19.661     19.864     20.251     20.820     21.677     22.909     19.807    
