# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.655e+12  15.7       290.6      1.475e+06  14.30      11.162     18.130     22.375     25.689     28.407     30.451     31.734     31.416     28.537     18.267    
151.2      3.665e+12  15.7       290.6      1.475e+06  14.30      15.369     22.699     25.422     26.698     27.389     27.735     27.642     26.942     24.545     16.196    
6820.8     3.753e+12  15.7       290.6      1.475e+06  14.30      19.154     25.762     25.807     25.177     24.609     24.125     23.711     23.283     21.975     15.137    
10098.2    3.764e+12  15.7       290.6      1.475e+06  14.30      21.628     26.291     24.842     24.087     23.700     23.481     23.415     23.598     23.542     17.542    
10100.2    4.068e+12  15.8       292.9      1.480e+06  14.30      12.873     19.760     23.426     26.594     29.297     31.433     32.867     33.534     32.127     21.767    
10243.2    4.064e+12  15.8       292.9      1.480e+06  14.30      17.465     24.768     26.981     28.289     29.108     29.573     29.811     29.456     28.193     19.445    
13699.2    4.195e+12  15.8       292.9      1.480e+06  14.30      20.043     26.472     27.306     27.422     27.366     27.250     27.076     26.721     25.533     18.082    
15499.2    4.253e+12  15.8       292.9      1.480e+06  14.30      20.289     26.545     27.278     27.206     26.937     26.606     26.223     25.665     24.277     17.261    
19893.6    4.299e+12  15.8       292.9      1.480e+06  14.30      22.786     25.486     24.426     23.886     23.774     23.899     24.232     24.809     25.138     20.074    
20181.6    4.257e+12  15.8       289.6      1.493e+06  14.30      20.439     22.887     22.217     22.119     22.434     22.962     23.685     24.662     25.641     20.709    
