# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.419e+12  15.7       290.6      1.475e+06  14.30      13.822     22.464     27.768     31.930     35.354     37.937     39.570     39.198     35.623     22.789    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      19.145     28.272     31.680     33.284     34.152     34.584     34.465     33.589     30.597     20.170    
6820.8     3.650e+12  15.7       290.6      1.475e+06  14.30      23.043     31.003     31.066     30.311     29.627     29.039     28.533     28.004     26.408     18.153    
10098.2    3.723e+12  15.7       290.6      1.475e+06  14.30      25.217     30.652     28.971     28.100     27.660     27.415     27.349     27.570     27.499     20.453    
10100.2    4.125e+12  15.8       292.9      1.480e+06  14.30      14.165     21.851     25.875     29.208     31.938     33.993     35.241     35.426     33.720     21.053    
10243.2    4.118e+12  15.8       292.9      1.480e+06  14.30      19.125     27.206     29.574     30.838     31.523     31.845     31.747     31.231     29.621     18.854    
13699.2    4.213e+12  15.8       292.9      1.480e+06  14.30      21.710     28.837     29.718     29.729     29.532     29.267     28.935     28.392     26.907     17.587    
15499.2    4.265e+12  15.8       292.9      1.480e+06  14.30      21.802     28.794     29.757     29.421     28.996     28.500     27.941     27.177     25.461     16.679    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      24.084     27.218     26.102     25.517     25.396     25.527     25.873     26.454     26.609     19.470    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      21.654     24.500     23.809     23.708     24.054     24.626     25.397     26.414     27.148     20.187    
