# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.275e+12  15.8       292.9      1.452e+06  14.30      10.926     17.063     20.233     22.266     23.577     24.263     24.186     23.183     20.427     12.106    
144        3.280e+12  15.8       292.9      1.452e+06  14.30      14.075     20.212     22.212     22.949     23.166     23.061     22.646     21.724     19.521     12.068    
3600       3.307e+12  15.8       292.9      1.452e+06  14.30      17.225     22.640     23.102     22.831     22.515     22.239     21.988     21.620     20.347     13.373    
7396.8     3.326e+12  15.8       292.9      1.452e+06  14.30      19.618     24.914     24.475     23.802     23.302     22.927     22.635     22.357     21.417     14.606    
7974.2     3.283e+12  15.8       288.1      1.470e+06  14.30      17.226     22.009     21.989     21.869     21.953     22.147     22.402     22.660     22.197     15.355    
7976.2     3.532e+12  15.8       292.9      1.459e+06  14.30      15.103     23.942     27.818     30.564     32.708     34.156     34.820     33.958     30.474     18.049    
8119.2     3.532e+12  15.8       292.9      1.459e+06  14.30      19.804     28.960     31.086     31.799     32.079     32.055     31.680     30.662     27.740     16.963    
11575.2    3.577e+12  15.8       292.9      1.459e+06  14.30      24.297     30.831     30.183     29.517     29.097     28.849     28.757     28.778     27.982     18.733    
11952      3.584e+12  15.8       292.9      1.459e+06  14.30      24.683     30.969     30.019     29.289     28.831     28.552     28.444     28.491     27.837     18.889    
12935      3.495e+12  15.8       282.7      1.497e+06  14.30      18.733     23.217     23.249     23.576     24.214     25.017     25.990     27.188     27.998     19.999    
12937      3.933e+12  15.8       292.9      1.480e+06  14.30      13.231     20.124     23.927     27.412     30.570     33.250     35.307     36.528     36.046     25.950    
13080      3.933e+12  15.8       292.9      1.480e+06  14.30      18.180     25.598     27.998     29.605     30.782     31.625     32.173     32.548     31.615     23.061    
16536      4.024e+12  15.8       292.9      1.480e+06  14.30      21.001     27.309     28.135     28.379     28.497     28.574     28.720     28.585     27.901     20.994    
18336      4.070e+12  15.8       292.9      1.480e+06  14.30      21.175     26.966     27.571     27.596     27.490     27.349     27.193     26.963     26.168     19.943    
22730.4    4.121e+12  15.8       292.9      1.480e+06  14.30      24.374     26.559     25.328     24.710     24.520     24.569     24.846     25.452     26.196     22.445    
23018.4    4.082e+12  15.8       289.6      1.493e+06  14.30      21.879     23.867     23.037     22.863     23.102     23.555     24.220     25.220     26.657     23.045    
