# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.338e+12  15.8       292.9      1.452e+06  14.30      11.928     18.449     21.808     23.796     24.946     25.420     25.111     23.855     20.953     13.470    
144        3.341e+12  15.8       292.9      1.452e+06  14.30      14.871     21.184     23.251     23.889     23.952     23.686     23.114     22.031     19.777     13.297    
3600       3.389e+12  15.8       292.9      1.452e+06  14.30      18.120     24.220     25.038     24.526     24.043     23.588     23.145     22.529     20.925     14.573    
7396.8     3.436e+12  15.8       292.9      1.452e+06  14.30      20.574     27.218     26.881     26.076     25.444     24.934     24.478     23.925     22.377     15.734    
7974.2     3.395e+12  15.8       288.1      1.470e+06  14.30      17.937     23.825     23.929     23.782     23.843     24.001     24.194     24.428     23.323     16.604    
7976.2     3.639e+12  15.8       292.9      1.459e+06  14.30      11.034     18.005     21.081     23.237     24.909     26.046     26.578     25.907     23.090     14.191    
8119.2     3.636e+12  15.8       292.9      1.459e+06  14.30      14.402     21.683     23.474     24.127     24.428     24.482     24.253     23.486     21.138     13.461    
11575.2    3.637e+12  15.8       292.9      1.459e+06  14.30      18.599     24.349     24.061     23.619     23.346     23.205     23.181     23.207     22.416     15.537    
11952      3.642e+12  15.8       292.9      1.459e+06  14.30      18.997     24.496     24.067     23.563     23.253     23.082     23.042     23.088     22.404     15.731    
12935      3.550e+12  15.8       282.7      1.497e+06  14.30      14.694     18.802     18.963     19.261     19.797     20.471     21.278     22.231     22.680     16.689    
12937      3.937e+12  15.8       294.8      1.451e+06  14.30      12.377     19.131     22.543     25.156     27.167     28.602     29.428     29.473     27.904     18.291    
13099.2    3.937e+12  15.8       294.8      1.451e+06  14.30      16.414     23.369     25.383     26.364     26.865     27.117     27.100     26.818     25.531     17.213    
14025.6    3.980e+12  15.8       294.8      1.451e+06  14.30      17.057     23.818     25.475     26.167     26.476     26.614     26.550     26.277     25.063     17.041    
14028      3.955e+12  15.7       290.6      1.467e+06  14.30      18.833     26.102     27.738     28.343     28.551     28.561     28.432     28.078     26.762     18.212    
16804.8    4.060e+12  15.7       290.6      1.467e+06  14.30      20.693     27.098     27.867     27.630     27.416     27.188     26.961     26.658     25.584     17.941    
18488.6    4.117e+12  15.7       290.6      1.467e+06  14.30      20.991     27.090     27.720     27.379     27.053     26.710     26.365     25.947     24.790     17.557    
18490.6    4.328e+12  15.7       290.6      1.466e+06  14.30      12.227     17.864     20.716     23.381     25.920     28.204     30.078     31.282     30.765     21.406    
18640.8    4.327e+12  15.7       290.6      1.466e+06  14.30      16.485     22.397     24.045     25.184     26.138     26.949     27.607     28.147     27.334     19.359    
22279.2    4.396e+12  15.7       290.6      1.466e+06  14.30      19.929     24.466     24.367     24.169     24.165     24.319     24.606     24.983     24.818     18.604    
25689.6    4.442e+12  15.7       290.6      1.466e+06  14.30      21.273     24.478     23.630     23.233     23.067     23.014     23.071     23.300     23.351     18.552    
27373.4    4.446e+12  15.7       290.6      1.466e+06  14.30      22.239     23.840     22.840     22.416     22.319     22.354     22.517     22.935     23.434     19.552    
27375.4    4.694e+12  15.7       290.6      1.475e+06  14.30      4.695      7.262      8.980      10.537     11.964     13.202     14.138     14.649     13.993     9.882     
27525.6    4.641e+12  15.7       290.6      1.475e+06  14.30      6.727      9.497      10.674     11.460     12.060     12.532     12.868     13.045     12.459     9.052     
34195.2    4.582e+12  15.7       290.6      1.475e+06  14.30      9.788      11.953     12.108     12.052     12.012     12.008     12.043     12.101     11.912     9.420     
37472.6    4.515e+12  15.7       290.6      1.475e+06  14.30      11.804     12.977     12.532     12.327     12.317     12.401     12.581     12.927     13.384     11.369    
37474.6    5.044e+12  15.8       292.9      1.480e+06  14.30      2.439      3.295      3.897      4.443      4.917      5.305      5.585      5.753      5.695      4.520     
37617.6    4.979e+12  15.8       292.9      1.480e+06  14.30      3.463      4.317      4.694      4.951      5.128      5.250      5.344      5.338      5.296      4.290     
41073.6    4.858e+12  15.8       292.9      1.480e+06  14.30      4.596      5.538      5.759      5.833      5.862      5.882      5.876      5.841      5.699      4.563     
42873.6    4.819e+12  15.8       292.9      1.480e+06  14.30      5.017      6.118      6.375      6.408      6.372      6.314      6.238      6.118      5.843      4.599     
47268      4.642e+12  15.8       292.9      1.480e+06  14.30      6.691      7.201      6.962      6.852      6.870      6.960      7.115      7.343      7.498      6.306     
47556      4.604e+12  15.8       289.6      1.493e+06  14.30      6.044      6.510      6.367      6.375      6.509      6.711      6.974      7.315      7.635      6.496     
