# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.676e+12  15.7       290.6      1.475e+06  14.30      12.026     17.995     21.818     25.431     28.895     32.001     34.499     36.025     35.521     25.984    
151.2      3.685e+12  15.7       290.6      1.475e+06  14.30      17.554     24.095     26.535     28.167     29.476     30.524     31.291     31.794     30.774     22.822    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      24.977     33.019     32.987     32.223     31.518     30.906     30.378     29.836     28.350     20.113    
10098.2    3.852e+12  15.7       290.6      1.475e+06  14.30      26.485     31.187     29.885     29.040     28.591     28.327     28.234     28.408     28.401     22.216    
10100.2    4.203e+12  15.8       292.9      1.480e+06  14.30      12.392     19.278     22.977     26.000     28.470     30.334     31.477     31.635     29.938     19.639    
10243.2    4.198e+12  15.8       292.9      1.480e+06  14.30      16.795     24.103     26.385     27.585     28.236     28.553     28.484     28.006     26.399     17.663    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.481     25.982     26.905     26.963     26.807     26.583     26.293     25.796     24.363     16.802    
15499.2    4.358e+12  15.8       292.9      1.480e+06  14.30      19.833     26.192     27.150     26.876     26.521     26.096     25.610     24.924     23.317     16.158    
19893.6    4.403e+12  15.8       292.9      1.480e+06  14.30      22.367     25.235     24.277     23.739     23.616     23.722     24.025     24.521     24.572     19.003    
20181.6    4.357e+12  15.8       289.6      1.493e+06  14.30      20.118     22.721     22.140     22.046     22.355     22.871     23.568     24.469     25.051     19.676    
