# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.775e+12  15.7       290.6      1.475e+06  14.30      12.398     20.172     24.930     28.644     31.687     33.975     35.404     35.031     31.774     20.283    
151.2      3.786e+12  15.7       290.6      1.475e+06  14.30      17.061     25.231     28.284     29.712     30.479     30.858     30.743     29.942     27.234     17.921    
6820.8     3.904e+12  15.7       290.6      1.475e+06  14.30      20.990     28.269     28.337     27.643     27.012     26.470     26.004     25.513     24.039     16.511    
10098.2    3.936e+12  15.7       290.6      1.475e+06  14.30      23.330     28.391     26.841     26.023     25.603     25.363     25.287     25.476     25.387     18.855    
10100.2    4.140e+12  15.8       292.9      1.480e+06  14.30      13.654     20.958     24.839     28.188     31.043     33.294     34.801     35.496     33.999     23.028    
10243.2    4.144e+12  15.8       292.9      1.480e+06  14.30      18.415     26.117     28.444     29.816     30.673     31.156     31.401     31.020     29.687     20.469    
13699.2    4.334e+12  15.8       292.9      1.480e+06  14.30      20.783     27.446     28.306     28.425     28.366     28.248     28.068     27.703     26.476     18.750    
15499.2    4.402e+12  15.8       292.9      1.480e+06  14.30      20.966     27.426     28.178     28.102     27.826     27.487     27.093     26.522     25.095     17.844    
19893.6    4.460e+12  15.8       292.9      1.480e+06  14.30      23.319     26.078     24.991     24.439     24.326     24.455     24.799     25.391     25.732     20.546    
20181.6    4.414e+12  15.8       289.6      1.493e+06  14.30      20.935     23.439     22.751     22.651     22.975     23.519     24.262     25.265     26.272     21.217    
