# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.246e+12  15.8       292.9      1.452e+06  14.30      16.258     25.376     30.082     33.085     35.004     35.990     35.844     34.327     30.222     17.890    
144        3.257e+12  15.8       292.9      1.452e+06  14.30      20.596     29.569     32.496     33.570     33.877     33.710     33.089     31.728     28.499     17.602    
3600       3.362e+12  15.8       292.9      1.452e+06  14.30      23.704     31.151     31.793     31.433     31.014     30.650     30.319     29.825     28.080     18.446    
7396.8     3.454e+12  15.8       292.9      1.452e+06  14.30      25.460     32.326     31.758     30.898     30.267     29.800     29.440     29.100     27.894     19.015    
7974.2     3.413e+12  15.8       288.1      1.470e+06  14.30      22.227     28.392     28.366     28.223     28.346     28.614     28.964     29.321     28.743     19.875    
7976.2     3.650e+12  15.8       292.9      1.459e+06  14.30      15.869     25.137     29.194     32.093     34.379     35.945     36.687     35.831     32.204     19.094    
8119.2     3.653e+12  15.8       292.9      1.459e+06  14.30      20.684     30.225     32.419     33.164     33.474     33.474     33.109     32.079     29.058     17.783    
11575.2    3.740e+12  15.8       292.9      1.459e+06  14.30      24.889     31.558     30.881     30.193     29.761     29.506     29.414     29.443     28.652     19.212    
11952      3.748e+12  15.8       292.9      1.459e+06  14.30      25.281     31.693     30.710     29.957     29.485     29.198     29.089     29.143     28.496     19.366    
12935      3.643e+12  15.8       282.7      1.497e+06  14.30      19.303     23.907     23.932     24.266     24.920     25.745     26.745     27.984     28.838     20.632    
12937      4.099e+12  15.8       292.9      1.480e+06  14.30      10.550     16.048     19.083     21.862     24.380     26.516     28.155     29.126     28.736     20.686    
13080      4.097e+12  15.8       292.9      1.480e+06  14.30      14.657     20.640     22.577     23.873     24.821     25.499     25.939     26.239     25.481     18.586    
16536      4.125e+12  15.8       292.9      1.480e+06  14.30      17.391     22.614     23.298     23.499     23.594     23.656     23.775     23.661     23.091     17.375    
18336      4.144e+12  15.8       292.9      1.480e+06  14.30      17.617     22.433     22.936     22.955     22.865     22.746     22.615     22.421     21.757     16.583    
22730.4    4.145e+12  15.8       292.9      1.480e+06  14.30      21.113     23.002     21.935     21.398     21.231     21.271     21.508     22.029     22.671     19.426    
23018.4    4.105e+12  15.8       289.6      1.493e+06  14.30      18.944     20.662     19.943     19.790     19.994     20.385     20.957     21.819     23.060     19.938    
