# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.452e+06  14.30      12.245     19.123     22.677     24.956     26.424     27.193     27.107     25.983     22.894     13.568    
144        3.542e+12  15.8       292.9      1.452e+06  14.30      15.709     22.559     24.791     25.614     25.856     25.739     25.275     24.247     21.788     13.470    
3600       3.508e+12  15.8       292.9      1.452e+06  14.30      19.251     25.304     25.820     25.517     25.163     24.855     24.575     24.163     22.741     14.946    
7396.8     3.435e+12  15.8       292.9      1.452e+06  14.30      22.092     28.056     27.561     26.803     26.241     25.818     25.489     25.177     24.117     16.448    
7974.2     3.378e+12  15.8       288.1      1.470e+06  14.30      19.417     24.810     24.787     24.652     24.746     24.965     25.252     25.543     25.021     17.308    
7976.2     3.652e+12  15.8       292.9      1.459e+06  14.30      17.496     27.735     32.226     35.407     37.890     39.568     40.337     39.339     35.302     20.909    
8119.2     3.648e+12  15.8       292.9      1.459e+06  14.30      22.763     33.288     35.732     36.551     36.873     36.846     36.414     35.244     31.885     19.498    
11575.2    3.703e+12  15.8       292.9      1.459e+06  14.30      27.181     34.491     33.766     33.021     32.551     32.273     32.171     32.194     31.304     20.957    
11952      3.713e+12  15.8       292.9      1.459e+06  14.30      27.544     34.558     33.498     32.683     32.172     31.861     31.741     31.792     31.063     21.078    
12935      3.622e+12  15.8       282.7      1.497e+06  14.30      20.831     25.817     25.853     26.217     26.927     27.820     28.901     30.234     31.134     22.239    
12937      4.052e+12  15.8       292.9      1.480e+06  14.30      12.981     19.743     23.475     26.894     29.992     32.622     34.640     35.838     35.365     25.459    
13080      4.052e+12  15.8       292.9      1.480e+06  14.30      17.805     25.070     27.420     28.994     30.147     30.972     31.509     31.877     30.963     22.586    
16536      4.142e+12  15.8       292.9      1.480e+06  14.30      20.574     26.754     27.563     27.802     27.917     27.993     28.136     28.004     27.333     20.567    
18336      4.187e+12  15.8       292.9      1.480e+06  14.30      20.761     26.438     27.031     27.056     26.952     26.814     26.661     26.435     25.656     19.553    
22730.4    4.229e+12  15.8       292.9      1.480e+06  14.30      23.889     26.031     24.824     24.219     24.033     24.080     24.352     24.946     25.675     21.998    
23018.4    4.185e+12  15.8       289.6      1.493e+06  14.30      21.449     23.398     22.584     22.413     22.648     23.092     23.744     24.724     26.133     22.592    
