# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.866e+12  15.7       290.6      1.475e+06  14.30      11.584     17.266     20.918     24.420     27.813     30.888     33.405     35.026     34.733     25.552    
151.2      3.872e+12  15.7       290.6      1.475e+06  14.30      16.897     23.102     25.416     27.012     28.323     29.395     30.213     30.824     29.971     22.346    
6820.8     3.890e+12  15.7       290.6      1.475e+06  14.30      23.946     31.642     31.642     30.923     30.256     29.678     29.179     28.670     27.256     19.356    
10098.2    3.904e+12  15.7       290.6      1.475e+06  14.30      25.851     30.492     29.222     28.395     27.954     27.694     27.600     27.768     27.757     21.692    
10100.2    4.233e+12  15.8       292.9      1.480e+06  14.30      11.426     17.762     21.138     23.887     26.126     27.806     28.823     28.946     27.407     18.023    
10243.2    4.221e+12  15.8       292.9      1.480e+06  14.30      15.539     22.288     24.364     25.445     26.021     26.290     26.206     25.751     24.288     16.289    
13699.2    4.250e+12  15.8       292.9      1.480e+06  14.30      18.244     24.323     25.162     25.203     25.048     24.829     24.551     24.081     22.758     15.722    
15499.2    4.273e+12  15.8       292.9      1.480e+06  14.30      18.581     24.530     25.406     25.142     24.804     24.402     23.943     23.299     21.809     15.136    
19893.6    4.284e+12  15.8       292.9      1.480e+06  14.30      21.198     23.900     22.986     22.477     22.359     22.461     22.747     23.215     23.276     18.032    
20181.6    4.246e+12  15.8       289.6      1.493e+06  14.30      19.028     21.476     20.922     20.833     21.125     21.612     22.270     23.121     23.684     18.637    
